,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
1,CONST_Multiplier,tensor(0.4334),tensor(0.2931),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6190),tensor(8.9517),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7802),tensor(174.4093),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5945),tensor(0.9452),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5258),tensor(1.6073),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6086),tensor(7.3879),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7951),tensor(229.3816),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5383),tensor(0.3834),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4322),tensor(0.2867),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6310),tensor(11.1781),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7678),tensor(138.6770),double,16.0,-4.0,4.0,,log
