Daily EIR,time,day,year,Run_Number,Sample_ID
0.02689243108034,190,191,0,0,1.0
0.02492522262037,191,192,0,0,1.0
0.02193419635296,192,193,0,0,1.0
0.019940180704,193,194,0,0,1.0
0.02592223323882,194,195,0,0,1.0
0.03290129825473,195,196,0,0,1.0
0.02293120510876,196,197,0,0,1.0
0.02594810351729,197,198,0,0,1.0
0.03093812428415,198,199,0,0,1.0
0.02694610878825,199,200,0,0,1.0
0.02694610692561,200,201,0,0,1.0
0.03792415186763,201,202,0,0,1.0
0.0219560880214,202,203,0,0,1.0
0.02093718759716,203,204,0,0,1.0
0.03190428763628,204,205,0,0,1.0
0.03688933327794,205,206,0,0,1.0
0.02991026826203,206,207,0,0,1.0
0.03190428763628,207,208,0,0,1.0
0.03190428763628,208,209,0,0,1.0
0.04183267056942,209,210,0,0,1.0
0.03486055880785,210,211,0,0,1.0
0.02788844704628,211,212,0,0,1.0
0.03486055880785,212,213,0,0,1.0
0.03187251091003,213,214,0,0,1.0
0.0308764949441,214,215,0,0,1.0
0.03386454284191,215,216,0,0,1.0
0.02988047897816,216,217,0,0,1.0
0.03685259073973,217,218,0,0,1.0
0.0258964151144,218,219,0,0,1.0
0.02689243108034,219,220,0,0,1.0
0.03486055880785,220,221,0,0,1.0
0.02689243108034,221,222,0,0,1.0
0.03681591898203,222,223,0,0,1.0
0.04870775341988,223,224,0,0,1.0
0.04075546562672,224,225,0,0,1.0
0.03184079751372,225,226,0,0,1.0
0.05367793142796,226,227,0,0,1.0
0.04274353757501,227,228,0,0,1.0
0.04975124821067,228,229,0,0,1.0
0.05069582536817,229,230,0,0,1.0
0.04075546935201,230,231,0,0,1.0
0.04174949973822,231,232,0,0,1.0
0.07455268502235,232,233,0,0,1.0
0.03677932173014,233,234,0,0,1.0
0.05268389731646,234,235,0,0,1.0
0.06169154495001,235,236,0,0,1.0
0.0507462695241,236,237,0,0,1.0
0.07263682037592,237,238,0,0,1.0
0.08358208835125,238,239,0,0,1.0
0.04875621944666,239,240,0,0,1.0
0.07669322937727,240,241,0,0,1.0
0.0965174138546,241,242,0,0,1.0
0.08258707076311,242,243,0,0,1.0
0.07860696315765,243,244,0,0,1.0
0.1124378144741,244,245,0,0,1.0
0.08059702068567,245,246,0,0,1.0
0.09850746393204,246,247,0,0,1.0
0.1004975140095,247,248,0,0,1.0
0.091542288661,248,249,0,0,1.0
0.09353234618902,249,250,0,0,1.0
0.1452736407518,250,251,0,0,1.0
0.1184079647064,251,252,0,0,1.0
0.1334661394358,252,253,0,0,1.0
0.1404382586479,253,254,0,0,1.0
0.1523904502392,254,255,0,0,1.0
0.1562189161777,255,256,0,0,1.0
0.1641791164875,256,257,0,0,1.0
0.1940298527479,257,258,0,0,1.0
0.1781094670296,258,259,0,0,1.0
0.1850746423006,259,260,0,0,1.0
0.2159204035997,260,261,0,0,1.0
0.1810945421457,261,262,0,0,1.0
0.1930348277092,262,263,0,0,1.0
0.281592041254,263,264,0,0,1.0
0.2248756289482,264,265,0,0,1.0
0.2039801031351,265,266,0,0,1.0
0.2845771312714,266,267,0,0,1.0
0.2286282330751,267,268,0,0,1.0
0.228628218174,268,269,0,0,1.0
0.3071570396423,269,270,0,0,1.0
0.2614313960075,270,271,0,0,1.0
0.2268656790257,271,272,0,0,1.0
0.2885572016239,272,273,0,0,1.0
0.2649402618408,273,274,0,0,1.0
0.227091640234,274,275,0,0,1.0
0.3087649345398,275,276,0,0,1.0
0.2719123661518,276,277,0,0,1.0
0.3127489984035,277,278,0,0,1.0
0.3406374454498,278,279,0,0,1.0
0.3057768940926,279,280,0,0,1.0
0.3645418286324,280,281,0,0,1.0
0.3685258924961,281,282,0,0,1.0
0.3027888536453,282,283,0,0,1.0
0.3784860372543,283,284,0,0,1.0
0.3545816540718,284,285,0,0,1.0
0.3486055731773,285,286,0,0,1.0
0.454183280468,286,287,0,0,1.0
0.3595617413521,287,288,0,0,1.0
0.3522387742996,288,289,0,0,1.0
0.432835817337,289,290,0,0,1.0
0.3890547156334,290,291,0,0,1.0
0.3532338142395,291,292,0,0,1.0
0.4925372898579,292,293,0,0,1.0
0.4000000059605,293,294,0,0,1.0
0.3751243650913,294,295,0,0,1.0
0.5378485918045,295,296,0,0,1.0
0.4019900262356,296,297,0,0,1.0
0.4288557171822,297,298,0,0,1.0
0.5044776201248,298,299,0,0,1.0
0.4179104268551,299,300,0,0,1.0
0.4368159472942,300,301,0,0,1.0
0.4900398552418,301,302,0,0,1.0
0.4551792740822,302,303,0,0,1.0
0.5268924236298,303,304,0,0,1.0
0.5348605513573,304,305,0,0,1.0
0.5229083895683,305,306,0,0,1.0
0.5507968664169,306,307,0,0,1.0
0.5288845300674,307,308,0,0,1.0
0.5498007535934,308,309,0,0,1.0
0.5233830809593,309,310,0,0,1.0
0.5468127727509,310,311,0,0,1.0
0.5886454582214,311,312,0,0,1.0
0.5408366322517,312,313,0,0,1.0
0.5786852836609,313,314,0,0,1.0
0.58466142416,314,315,0,0,1.0
0.5537847876549,315,316,0,0,1.0
0.5468127727509,316,317,0,0,1.0
0.5766932368279,317,318,0,0,1.0
0.5846613645554,318,319,0,0,1.0
0.5623130202293,319,320,0,0,1.0
0.5623130202293,320,321,0,0,1.0
0.5423728823662,321,322,0,0,1.0
0.6031904220581,322,323,0,0,1.0
0.5702890753746,323,324,0,0,1.0
0.5353938341141,324,325,0,0,1.0
0.5778442621231,325,326,0,0,1.0
0.536926150322,326,327,0,0,1.0
0.5359281301498,327,328,0,0,1.0
0.5754245519638,328,329,0,0,1.0
0.5364634990692,329,330,0,0,1.0
0.494505494833,330,331,0,0,1.0
0.5534465312958,331,332,0,0,1.0
0.5079840421677,332,333,0,0,1.0
0.4780438840389,333,334,0,0,1.0
0.5269461274147,334,335,0,0,1.0
0.5069860219955,335,336,0,0,1.0
0.4570858180523,336,337,0,0,1.0
0.5359281301498,337,338,0,0,1.0
0.4740518629551,338,339,0,0,1.0
0.4700599014759,339,340,0,0,1.0
0.479041904211,340,341,0,0,1.0
0.4257228374481,341,342,0,0,1.0
0.4636091589928,342,343,0,0,1.0
0.4935194253922,343,344,0,0,1.0
0.4506480693817,344,345,0,0,1.0
0.4775672852993,345,346,0,0,1.0
0.4900398552418,346,347,0,0,1.0
0.4208955168724,347,348,0,0,1.0
0.4179104566574,348,349,0,0,1.0
0.464676618576,349,350,0,0,1.0
0.432835817337,350,351,0,0,1.0
0.4159203767776,351,352,0,0,1.0
0.4388059973717,352,353,0,0,1.0
0.3930348455906,353,354,0,0,1.0
0.4322708845139,354,355,0,0,1.0
0.4169154167175,355,356,0,0,1.0
0.4139303267002,356,357,0,0,1.0
0.4079602062702,357,358,0,0,1.0
0.3830845654011,358,359,0,0,1.0
0.3900497555733,359,360,0,0,1.0
0.3601989746094,360,361,0,0,1.0
0.3950248658657,361,362,0,0,1.0
0.3621890246868,362,363,0,0,1.0
0.3621890246868,363,364,0,0,1.0
0.369154214859,364,365,0,0,1.0
0.3283581733704,365,1,1,0,1.0
0.3502487242222,366,2,1,0,1.0
0.3174129128456,367,3,1,0,1.0
0.2845771312714,368,4,1,0,1.0
0.3462686538696,369,5,1,0,1.0
0.3114427626133,370,6,1,0,1.0
0.2945273518562,371,7,1,0,1.0
0.3263681232929,372,8,1,0,1.0
0.3177290856838,373,9,1,0,1.0
0.2945273518562,374,10,1,0,1.0
0.2985074222088,375,11,1,0,1.0
0.2736318409443,376,12,1,0,1.0
0.284577101469,377,13,1,0,1.0
0.2915422618389,378,14,1,0,1.0
0.2616915404797,379,15,1,0,1.0
0.2746268510818,380,16,1,0,1.0
0.2855721116066,381,17,1,0,1.0
0.2666666507721,382,18,1,0,1.0
0.2417910546064,383,19,1,0,1.0
0.2756218612194,384,20,1,0,1.0
0.2696517407894,385,21,1,0,1.0
0.2388059794903,386,22,1,0,1.0
0.2803181111813,387,23,1,0,1.0
0.271371781826,388,24,1,0,1.0
0.2298507541418,389,25,1,0,1.0
0.2654075622559,390,26,1,0,1.0
0.2462760806084,391,27,1,0,1.0
0.2184707075357,392,28,1,0,1.0
0.2591857016087,393,29,1,0,1.0
0.2442899644375,394,30,1,0,1.0
0.2274081408978,395,31,1,0,1.0
0.2423038780689,396,32,1,0,1.0
0.2323733866215,397,33,1,0,1.0
0.1986097544432,398,34,1,0,1.0
0.2442899644375,399,35,1,0,1.0
0.1994047760963,400,36,1,0,1.0
0.2142857015133,401,37,1,0,1.0
0.2182539701462,402,38,1,0,1.0
0.2361111193895,403,39,1,0,1.0
0.1944444477558,404,40,1,0,1.0
0.2192460298538,405,41,1,0,1.0
0.2321428507566,406,42,1,0,1.0
0.1894841343164,407,43,1,0,1.0
0.218253955245,408,44,1,0,1.0
0.2202381044626,409,45,1,0,1.0
0.2023809552193,410,46,1,0,1.0
0.1924603134394,411,47,1,0,1.0
0.2222222238779,412,48,1,0,1.0
0.2152777761221,413,49,1,0,1.0
0.225198417902,414,50,1,0,1.0
0.2244289964437,415,51,1,0,1.0
0.2035749852657,416,52,1,0,1.0
0.2184707075357,417,53,1,0,1.0
0.216484606266,418,54,1,0,1.0
0.2025819271803,419,55,1,0,1.0
0.2293942272663,420,56,1,0,1.0
0.2343594878912,421,57,1,0,1.0
0.1886792480946,422,58,1,0,1.0
0.2164845913649,423,59,1,0,1.0
0.2222222238779,424,60,1,0,1.0
0.1755952239037,425,61,1,0,1.0
0.2274081557989,426,62,1,0,1.0
0.1898608207703,427,63,1,0,1.0
0.1532338261604,428,64,1,0,1.0
0.2089552283287,429,65,1,0,1.0
0.1860696524382,430,66,1,0,1.0
0.1950248777866,431,67,1,0,1.0
0.1850746273994,432,68,1,0,1.0
0.1932270824909,433,69,1,0,1.0
0.1771144270897,434,70,1,0,1.0
0.1910447925329,435,71,1,0,1.0
0.1944167464972,436,72,1,0,1.0
0.2033898234367,437,73,1,0,1.0
0.1684945225716,438,74,1,0,1.0
0.1874376833439,439,75,1,0,1.0
0.1665004938841,440,76,1,0,1.0
0.1752988100052,441,77,1,0,1.0
0.1673306822777,442,78,1,0,1.0
0.1752988100052,443,79,1,0,1.0
0.1661691516638,444,80,1,0,1.0
0.1820895522833,445,81,1,0,1.0
0.1522388160229,446,82,1,0,1.0
0.1711442917585,447,83,1,0,1.0
0.1810945272446,448,84,1,0,1.0
0.1781094670296,449,85,1,0,1.0
0.1402985155582,450,86,1,0,1.0
0.1671641916037,451,87,1,0,1.0
0.151243776083,452,88,1,0,1.0
0.1572139263153,453,89,1,0,1.0
0.1781094670296,454,90,1,0,1.0
0.1641791164875,455,91,1,0,1.0
0.144278600812,456,92,1,0,1.0
0.1532338261604,457,93,1,0,1.0
0.1631840765476,458,94,1,0,1.0
0.1472636908293,459,95,1,0,1.0
0.1611940413713,460,96,1,0,1.0
0.1491053700447,461,97,1,0,1.0
0.1371769458055,462,98,1,0,1.0
0.159045740962,463,99,1,0,1.0
0.1491053849459,464,100,1,0,1.0
0.1520874798298,465,101,1,0,1.0
0.1263681650162,466,102,1,0,1.0
0.1454183459282,467,103,1,0,1.0
0.1432835906744,468,104,1,0,1.0
0.1582089662552,469,105,1,0,1.0
0.1373134553432,470,106,1,0,1.0
0.1502487659454,471,107,1,0,1.0
0.1364541947842,472,108,1,0,1.0
0.1334661394358,473,109,1,0,1.0
0.1434262990952,474,110,1,0,1.0
0.1523904204369,475,111,1,0,1.0
0.1474103629589,476,112,1,0,1.0
0.1304780840874,477,113,1,0,1.0
0.1323383152485,478,114,1,0,1.0
0.1373134553432,479,115,1,0,1.0
0.1195219159126,480,116,1,0,1.0
0.1125498041511,481,117,1,0,1.0
0.1384462118149,482,118,1,0,1.0
0.1364541947842,483,119,1,0,1.0
0.1074626892805,484,120,1,0,1.0
0.1353233903646,485,121,1,0,1.0
0.1313432902098,486,122,1,0,1.0
0.1104477643967,487,123,1,0,1.0
0.1243781149387,488,124,1,0,1.0
0.1313432902098,489,125,1,0,1.0
0.1104477643967,490,126,1,0,1.0
0.1124378144741,491,127,1,0,1.0
0.116417914629,492,128,1,0,1.0
0.09751243889332,493,129,1,0,1.0
0.1203980147839,494,130,1,0,1.0
0.1044776141644,495,131,1,0,1.0
0.1104477643967,496,132,1,0,1.0
0.1213930398226,497,133,1,0,1.0
0.113545820117,498,134,1,0,1.0
0.1115537881851,499,135,1,0,1.0
0.1085657402873,500,136,1,0,1.0
0.1235059797764,501,137,1,0,1.0
0.1055776923895,502,138,1,0,1.0
0.1225099638104,503,139,1,0,1.0
0.1155378520489,504,140,1,0,1.0
0.09770687669516,505,141,1,0,1.0
0.1066799610853,506,142,1,0,1.0
0.1156530380249,507,143,1,0,1.0
0.1016949117184,508,144,1,0,1.0
0.1066799685359,509,145,1,0,1.0
0.1036889255047,510,146,1,0,1.0
0.1197604760528,511,147,1,0,1.0
0.09381237626076,512,148,1,0,1.0
0.1176470592618,513,149,1,0,1.0
0.1206380873919,514,150,1,0,1.0
0.1046859398484,515,151,1,0,1.0
0.09770687669516,516,152,1,0,1.0
0.1116650104523,517,153,1,0,1.0
0.09870389103889,518,154,1,0,1.0
0.1046859398484,519,155,1,0,1.0
0.1276171505451,520,156,1,0,1.0
0.1056829541922,521,157,1,0,1.0
0.1005976125598,522,158,1,0,1.0
0.09960159659386,523,159,1,0,1.0
0.08964143693447,524,160,1,0,1.0
0.09462151676416,525,161,1,0,1.0
0.1055776923895,526,162,1,0,1.0
0.08366534113884,527,163,1,0,1.0
0.1025896444917,528,164,1,0,1.0
0.1095617562532,529,165,1,0,1.0
0.08366534113884,530,166,1,0,1.0
0.09860558062792,531,167,1,0,1.0
0.1035856604576,532,168,1,0,1.0
0.08656716346741,533,169,1,0,1.0
0.09552238881588,534,170,1,0,1.0
0.1044776141644,535,171,1,0,1.0
0.09353233873844,536,172,1,0,1.0
0.08358208835125,537,173,1,0,1.0
0.1084577143192,538,174,1,0,1.0
0.09452736377716,539,175,1,0,1.0
0.08864542096853,540,176,1,0,1.0
0.1015936285257,541,177,1,0,1.0
0.0956175327301,542,178,1,0,1.0
0.08067729324102,543,179,1,0,1.0
0.1005976125598,544,180,1,0,1.0
0.09462151676416,545,181,1,0,1.0
0.1015936285257,546,182,1,0,1.0
0.1085657402873,547,183,1,0,1.0
0.08656716346741,548,184,1,0,1.0
0.1003976166248,549,185,1,0,1.0
0.08648111671209,550,186,1,0,1.0
0.08349899947643,551,187,1,0,1.0
0.07952286303043,552,188,1,0,1.0
0.09443339705467,553,189,1,0,1.0
0.08151093125343,554,190,1,0,1.0
0.08051690459251,555,191,1,0,1.0
0.08846919238567,556,192,1,0,1.0
0.07355864346027,557,193,1,0,1.0
0.07753479480743,558,194,1,0,1.0
0.08648110926151,559,195,1,0,1.0
0.09343936294317,560,196,1,0,1.0
0.06262425333261,561,197,1,0,1.0
0.08846917748451,562,198,1,0,1.0
0.08548707515001,563,199,1,0,1.0
0.07057654112577,564,200,1,0,1.0
0.08151093870401,565,201,1,0,1.0
0.07554671168327,566,202,1,0,1.0
0.06951340287924,567,203,1,0,1.0
0.07745779305696,568,204,1,0,1.0
0.08043693751097,569,205,1,0,1.0
0.0705064535141,570,206,1,0,1.0
0.08341608196497,571,207,1,0,1.0
0.07944389432669,572,208,1,0,1.0
0.07547169178724,573,209,1,0,1.0
0.07638888806105,574,210,1,0,1.0
0.07341270148754,575,211,1,0,1.0
0.09027778357267,576,212,1,0,1.0
0.081349208951,577,213,1,0,1.0
0.07638889551163,578,214,1,0,1.0
0.081349208951,579,215,1,0,1.0
0.08333334326744,580,216,1,0,1.0
0.07638888806105,581,217,1,0,1.0
0.09325397014618,582,218,1,0,1.0
0.08829365670681,583,219,1,0,1.0
0.0942460373044,584,220,1,0,1.0
0.1101190522313,585,221,1,0,1.0
0.1121031790972,586,222,1,0,1.0
0.08531746268272,587,223,1,0,1.0
0.09325397759676,588,224,1,0,1.0
0.1092353463173,589,225,1,0,1.0
0.09831181913614,590,226,1,0,1.0
0.1042701080441,591,227,1,0,1.0
0.1180555596948,592,228,1,0,1.0
0.1001984104514,593,229,1,0,1.0
0.08630952984095,594,230,1,0,1.0
0.1061507984996,595,231,1,0,1.0
0.1041666641831,596,232,1,0,1.0
0.09523809701204,597,233,1,0,1.0
0.1180555596948,598,234,1,0,1.0
0.1387512385845,599,235,1,0,1.0
0.125867202878,600,236,1,0,1.0
0.1356435716152,601,237,1,0,1.0
0.1247524768114,602,238,1,0,1.0
0.1217821761966,603,239,1,0,1.0
0.1346534639597,604,240,1,0,1.0
0.1524752527475,605,241,1,0,1.0
0.1425742506981,606,242,1,0,1.0
0.1524752378464,607,243,1,0,1.0
0.1702970266342,608,244,1,0,1.0
0.1316831558943,609,245,1,0,1.0
0.1760632991791,610,246,1,0,1.0
0.1760633140802,611,247,1,0,1.0
0.1414441019297,612,248,1,0,1.0
0.1859545111656,613,249,1,0,1.0
0.1780415475368,614,250,1,0,1.0
0.1740850508213,615,251,1,0,1.0
0.1869436204433,616,252,1,0,1.0
0.1821782141924,617,253,1,0,1.0
0.1684836447239,618,254,1,0,1.0
0.1764122694731,619,255,1,0,1.0
0.1774033755064,620,256,1,0,1.0
0.1912784874439,621,257,1,0,1.0
0.1694747209549,622,258,1,0,1.0
0.186138600111,623,259,1,0,1.0
0.1910891085863,624,260,1,0,1.0
0.2069306969643,625,261,1,0,1.0
0.2029702961445,626,262,1,0,1.0
0.1960396021605,627,263,1,0,1.0
0.2148514986038,628,264,1,0,1.0
0.2405940592289,629,265,1,0,1.0
0.2099009901285,630,266,1,0,1.0
0.2059406042099,631,267,1,0,1.0
0.2314540147781,632,268,1,0,1.0
0.2067260146141,633,269,1,0,1.0
0.2096933573484,634,270,1,0,1.0
0.2304648756981,635,271,1,0,1.0
0.2245301753283,636,272,1,0,1.0
0.2274975329638,637,273,1,0,1.0
0.2435643672943,638,274,1,0,1.0
0.2415841668844,639,275,1,0,1.0
0.2346534579992,640,276,1,0,1.0
0.2445544451475,641,277,1,0,1.0
0.2445544451475,642,278,1,0,1.0
0.2445544451475,643,279,1,0,1.0
0.2653465270996,644,280,1,0,1.0
0.2277227789164,645,281,1,0,1.0
0.245544552803,646,282,1,0,1.0
0.2455445677042,647,283,1,0,1.0
0.2356435656548,648,284,1,0,1.0
0.2415841519833,649,285,1,0,1.0
0.2425742596388,650,286,1,0,1.0
0.2438057512045,651,287,1,0,1.0
0.2447968125343,652,288,1,0,1.0
0.2457879185677,653,289,1,0,1.0
0.2784935534,654,290,1,0,1.0
0.2993062436581,655,291,1,0,1.0
0.259663015604,656,292,1,0,1.0
0.2804757356644,657,293,1,0,1.0
0.2356435656548,658,294,1,0,1.0
0.2425742447376,659,295,1,0,1.0
0.2732672989368,660,296,1,0,1.0
0.266336619854,661,297,1,0,1.0
0.2485148459673,662,298,1,0,1.0
0.2712871432304,663,299,1,0,1.0
0.2831683158875,664,300,1,0,1.0
0.245544552803,665,301,1,0,1.0
0.3089108765125,666,302,1,0,1.0
0.2891089320183,667,303,1,0,1.0
0.289108902216,668,304,1,0,1.0
0.2881188094616,669,305,1,0,1.0
0.2940594255924,670,306,1,0,1.0
0.3171456754208,671,307,1,0,1.0
0.3270564973354,672,308,1,0,1.0
0.2864221930504,673,309,1,0,1.0
0.2824578583241,674,310,1,0,1.0
0.3161545991898,675,311,1,0,1.0
0.2861386239529,676,312,1,0,1.0
0.3016814887524,677,313,1,0,1.0
0.3250988125801,678,314,1,0,1.0
0.2944664359093,679,315,1,0,1.0
0.3191699683666,680,316,1,0,1.0
0.3208292424679,681,317,1,0,1.0
0.2852912247181,682,318,1,0,1.0
0.3020730614662,683,319,1,0,1.0
0.3228035569191,684,320,1,0,1.0
0.3149062395096,685,321,1,0,1.0
0.2931885421276,686,322,1,0,1.0
0.3247779011726,687,323,1,0,1.0
0.3030602037907,688,324,1,0,1.0
0.300098747015,689,325,1,0,1.0
0.3106508851051,690,326,1,0,1.0
0.2998027801514,691,327,1,0,1.0
0.3234713673592,692,328,1,0,1.0
0.2968441545963,693,329,1,0,1.0
0.2968441843987,694,330,1,0,1.0
0.2810651063919,695,331,1,0,1.0
0.2928993999958,696,332,1,0,1.0
0.2958579957485,697,333,1,0,1.0
0.2554240524769,698,334,1,0,1.0
0.2435897290707,699,335,1,0,1.0
0.2583826482296,700,336,1,0,1.0
0.2455621212721,701,337,1,0,1.0
0.2477788776159,702,338,1,0,1.0
0.2408687025309,703,339,1,0,1.0
0.2181638777256,704,340,1,0,1.0
0.2428430467844,705,341,1,0,1.0
0.2084980159998,706,342,1,0,1.0
