Daily EIR,time,day,year,Run_Number,Sample_ID
0.01990049891174,191,192,0,0,1.0
0.008955223485827,192,193,0,0,1.0
0.02587064728141,193,194,0,0,1.0
0.02388059720397,194,195,0,0,1.0
0.0179104488343,195,196,0,0,1.0
0.02587064728141,196,197,0,0,1.0
0.03781094402075,197,198,0,0,1.0
0.030845772475,198,199,0,0,1.0
0.03383084759116,199,200,0,0,1.0
0.04174949973822,200,201,0,0,1.0
0.05168985947967,201,202,0,0,1.0
0.03980099409819,202,203,0,0,1.0
0.05566600337625,203,204,0,0,1.0
0.04975124448538,204,205,0,0,1.0
0.05174129456282,205,206,0,0,1.0
0.07363184541464,206,207,0,0,1.0
0.06368159502745,207,208,0,0,1.0
0.06865671277046,208,209,0,0,1.0
0.08159203827381,209,210,0,0,1.0
0.07860697060823,210,211,0,0,1.0
0.07852882146835,211,212,0,0,1.0
0.1073558628559,212,213,0,0,1.0
0.08548707515001,213,214,0,0,1.0
0.09244532883167,214,215,0,0,1.0
0.1221449896693,215,216,0,0,1.0
0.07944389432669,216,217,0,0,1.0
0.1042701154947,217,218,0,0,1.0
0.1082423105836,218,219,0,0,1.0
0.09840954095125,219,220,0,0,1.0
0.1222663968801,220,221,0,0,1.0
0.1420059502125,221,222,0,0,1.0
0.1220238059759,222,223,0,0,1.0
0.1369047760963,223,224,0,0,1.0
0.1936444789171,224,225,0,0,1.0
0.1797418147326,225,226,0,0,1.0
0.1986097246408,226,227,0,0,1.0
0.2919563055038,227,228,0,0,1.0
0.2502482533455,228,229,0,0,1.0
0.2611718177795,229,230,0,0,1.0
0.3604767024517,230,231,0,0,1.0
0.3048659265041,231,232,0,0,1.0
0.2949354350567,232,233,0,0,1.0
0.4274353682995,233,234,0,0,1.0
0.3323382735252,234,235,0,0,1.0
0.3402985036373,235,236,0,0,1.0
0.4805969893932,236,237,0,0,1.0
0.4149253666401,237,238,0,0,1.0
0.3930348157883,238,239,0,0,1.0
0.5791044831276,239,240,0,0,1.0
0.4965173900127,240,241,0,0,1.0
0.4557213783264,241,242,0,0,1.0
0.6069651842117,242,243,0,0,1.0
0.6099502444267,243,244,0,0,1.0
0.5478087663651,244,245,0,0,1.0
0.7320717573166,245,246,0,0,1.0
0.6693227291107,246,247,0,0,1.0
0.6271185874939,247,248,0,0,1.0
0.7298105359077,248,249,0,0,1.0
0.8045862317085,249,250,0,0,1.0
0.7527418136597,250,251,0,0,1.0
0.9052841663361,251,252,0,0,1.0
1.093718886375,252,253,0,0,1.0
0.9153386354446,253,254,0,0,1.0
1.049800992012,254,255,0,0,1.0
1.353585600853,255,256,0,0,1.0
1.017910480499,256,257,0,0,1.0
1.09145128727,257,258,0,0,1.0
1.60337972641,258,259,0,0,1.0
1.146123290062,259,260,0,0,1.0
1.286282300949,260,261,0,0,1.0
1.833995938301,261,262,0,0,1.0
1.339960217476,262,263,0,0,1.0
1.423459291458,263,264,0,0,1.0
2.096421718597,264,265,0,0,1.0
1.549701690674,265,266,0,0,1.0
1.54075551033,266,267,0,0,1.0
2.280318021774,267,268,0,0,1.0
1.706759333611,268,269,0,0,1.0
1.780318021774,269,270,0,0,1.0
2.434393644333,270,271,0,0,1.0
1.871769428253,271,272,0,0,1.0
1.994035840034,272,273,0,0,1.0
2.480119228363,273,274,0,0,1.0
1.958250403404,274,275,0,0,1.0
2.164015769958,275,276,0,0,1.0
2.541749477386,276,277,0,0,1.0
2.134194612503,277,278,0,0,1.0
2.525844812393,278,279,0,0,1.0
2.505964040756,279,280,0,0,1.0
2.24254488945,280,281,0,0,1.0
2.633201122284,281,282,0,0,1.0
2.580516815186,282,283,0,0,1.0
2.33399605751,283,284,0,0,1.0
2.82007932663,284,285,0,0,1.0
2.616915464401,285,286,0,0,1.0
2.386454343796,286,287,0,0,1.0
2.888445854187,287,288,0,0,1.0
2.607569932938,288,289,0,0,1.0
2.539840698242,289,290,0,0,1.0
2.938246965408,290,291,0,0,1.0
2.64940237999,291,292,0,0,1.0
2.544820785522,292,293,0,0,1.0
2.953233718872,293,294,0,0,1.0
2.594029664993,294,295,0,0,1.0
2.491542100906,295,296,0,0,1.0
2.991044521332,296,297,0,0,1.0
2.541293621063,297,298,0,0,1.0
2.539303541183,298,299,0,0,1.0
2.885572195053,299,300,0,0,1.0
2.462686538696,300,301,0,0,1.0
2.464676380157,301,302,0,0,1.0
2.838805913925,302,303,0,0,1.0
2.534328222275,303,304,0,0,1.0
2.397014856339,304,305,0,0,1.0
2.882586956024,305,306,0,0,1.0
2.421890497208,306,307,0,0,1.0
2.441791057587,307,308,0,0,1.0
2.719123601913,308,309,0,0,1.0
2.400398254395,309,310,0,0,1.0
2.390049695969,310,311,0,0,1.0
2.62189078331,311,312,0,0,1.0
2.409950256348,312,313,0,0,1.0
2.381094455719,313,314,0,0,1.0
2.668326616287,314,315,0,0,1.0
2.43625497818,315,316,0,0,1.0
2.47310757637,316,317,0,0,1.0
2.758964061737,317,318,0,0,1.0
2.440239191055,318,319,0,0,1.0
2.433266878128,319,320,0,0,1.0
2.812749147415,320,321,0,0,1.0
2.533333539963,321,322,0,0,1.0
2.518407821655,322,323,0,0,1.0
2.807960271835,323,324,0,0,1.0
2.510447740555,324,325,0,0,1.0
2.383084535599,325,326,0,0,1.0
2.646765947342,326,327,0,0,1.0
2.393034696579,327,328,0,0,1.0
2.35820889473,328,329,0,0,1.0
2.595024824142,329,330,0,0,1.0
2.37014913559,330,331,0,0,1.0
2.247761249542,331,332,0,0,1.0
2.415920257568,332,333,0,0,1.0
2.268656492233,333,334,0,0,1.0
2.249751091003,334,335,0,0,1.0
2.413930177689,335,336,0,0,1.0
2.29253745079,336,337,0,0,1.0
2.132338285446,337,338,0,0,1.0
2.32736325264,338,339,0,0,1.0
2.105472564697,339,340,0,0,1.0
1.99104475975,340,341,0,0,1.0
2.146123170853,341,342,0,0,1.0
2.026865720749,342,343,0,0,1.0
1.927363157272,343,344,0,0,1.0
2.03084564209,344,345,0,0,1.0
1.836815834045,345,346,0,0,1.0
1.824875593185,346,347,0,0,1.0
1.887562155724,347,348,0,0,1.0
1.734328389168,348,349,0,0,1.0
1.67263686657,349,350,0,0,1.0
1.788844585419,350,351,0,0,1.0
1.584661483765,351,352,0,0,1.0
1.608175516129,352,353,0,0,1.0
1.668993115425,353,354,0,0,1.0
1.511465668678,354,355,0,0,1.0
1.483549356461,355,356,0,0,1.0
1.599202394485,356,357,0,0,1.0
1.501495480537,357,358,0,0,1.0
1.490528464317,358,359,0,0,1.0
1.524426698685,359,360,0,0,1.0
1.393818497658,360,361,0,0,1.0
1.435129761696,361,362,0,0,1.0
1.489531517029,362,363,0,0,1.0
1.376869440079,363,364,0,0,1.0
1.380857467651,364,365,0,0,1.0
1.372881412506,365,1,1,0,1.0
1.279162406921,366,2,1,0,1.0
1.357926368713,367,3,1,0,1.0
1.335992097855,368,4,1,0,1.0
1.292123675346,369,5,1,0,1.0
1.313744902611,370,6,1,0,1.0
1.321713328362,371,7,1,0,1.0
1.274900436401,372,8,1,0,1.0
1.198207139969,373,9,1,0,1.0
1.266932368279,374,10,1,0,1.0
1.196019887924,375,11,1,0,1.0
1.185884714127,376,12,1,0,1.0
1.28131210804,377,13,1,0,1.0
1.199801206589,378,14,1,0,1.0
1.18986093998,379,15,1,0,1.0
1.136182904243,380,16,1,0,1.0
1.122266411781,381,17,1,0,1.0
1.104477643967,382,18,1,0,1.0
1.134328365326,383,19,1,0,1.0
1.105472683907,384,20,1,0,1.0
1.039801001549,385,21,1,0,1.0
1.030845761299,386,22,1,0,1.0
1.069651722908,387,23,1,0,1.0
0.9701492190361,388,24,1,0,1.0
1.041791081429,389,25,1,0,1.0
0.9751490950584,390,26,1,0,1.0
0.9542743563652,391,27,1,0,1.0
1.025844931602,392,28,1,0,1.0
1.006958246231,393,29,1,0,1.0
1.046719670296,394,30,1,0,1.0
1.087475061417,395,31,1,0,1.0
1.008937478065,396,32,1,0,1.0
1.073485612869,397,33,1,0,1.0
1.129096269608,398,34,1,0,1.0
1.066534280777,399,35,1,0,1.0
1.069582462311,400,36,1,0,1.0
1.023856878281,401,37,1,0,1.0
1.100397586823,402,38,1,0,1.0
1.056716442108,403,39,1,0,1.0
1.01194024086,404,40,1,0,1.0
1.022908329964,405,41,1,0,1.0
0.9760956168175,406,42,1,0,1.0
0.9482071399689,407,43,1,0,1.0
1.02689242363,408,44,1,0,1.0
0.9422310590744,409,45,1,0,1.0
0.9362549781799,410,46,1,0,1.0
0.938247025013,411,47,1,0,1.0
0.9243027567863,412,48,1,0,1.0
0.9113546013832,413,49,1,0,1.0
0.8814741373062,414,50,1,0,1.0
0.9322708845139,415,51,1,0,1.0
0.9511466026306,416,52,1,0,1.0
0.9541376233101,417,53,1,0,1.0
0.8434695601463,418,54,1,0,1.0
0.9052841663361,419,55,1,0,1.0
0.8974103927612,420,56,1,0,1.0
0.8763708472252,421,57,1,0,1.0
0.8783649206161,422,58,1,0,1.0
0.9511466026306,423,59,1,0,1.0
0.877367913723,424,60,1,0,1.0
0.8604187369347,425,61,1,0,1.0
0.8394815325737,426,62,1,0,1.0
0.9032900929451,427,63,1,0,1.0
0.8673977851868,428,64,1,0,1.0
0.8733798265457,429,65,1,0,1.0
0.8017928004265,430,66,1,0,1.0
0.8685259222984,431,67,1,0,1.0
0.8137450218201,432,68,1,0,1.0
0.8035892248154,433,69,1,0,1.0
0.8713858127594,434,70,1,0,1.0
0.8862274885178,435,71,1,0,1.0
0.8201798200607,436,72,1,0,1.0
0.8363272547722,437,73,1,0,1.0
0.8791208267212,438,74,1,0,1.0
0.8451548814774,439,75,1,0,1.0
0.8311688303947,440,76,1,0,1.0
0.8671329021454,441,77,1,0,1.0
0.8151847720146,442,78,1,0,1.0
0.7932068109512,443,79,1,0,1.0
0.8781218528748,444,80,1,0,1.0
0.7852147817612,445,81,1,0,1.0
0.8151847720146,446,82,1,0,1.0
0.7732267975807,447,83,1,0,1.0
0.8011987805367,448,84,1,0,1.0
0.8311688303947,449,85,1,0,1.0
0.768463075161,450,86,1,0,1.0
0.7537388205528,451,87,1,0,1.0
0.7347956299782,452,88,1,0,1.0
0.7108674049377,453,89,1,0,1.0
0.7298105359077,454,90,1,0,1.0
0.767696917057,455,91,1,0,1.0
0.7138584256172,456,92,1,0,1.0
0.7347956299782,457,93,1,0,1.0
0.6819541454315,458,94,1,0,1.0
0.7118644118309,459,95,1,0,1.0
0.6979063153267,460,96,1,0,1.0
0.6669990420341,461,97,1,0,1.0
0.6812748908997,462,98,1,0,1.0
0.7001991868019,463,99,1,0,1.0
0.644422352314,464,100,1,0,1.0
0.6643426418304,465,101,1,0,1.0
0.6444222927094,466,102,1,0,1.0
0.6245019435883,467,103,1,0,1.0
0.6613545417786,468,104,1,0,1.0
0.6358209252357,469,105,1,0,1.0
0.6507462859154,470,106,1,0,1.0
0.6547263264656,471,107,1,0,1.0
0.630845785141,472,108,1,0,1.0
0.6218905448914,473,109,1,0,1.0
0.5950248837471,474,110,1,0,1.0
0.607960164547,475,111,1,0,1.0
0.5940298438072,476,112,1,0,1.0
0.5580933094025,477,113,1,0,1.0
0.5868917703629,478,114,1,0,1.0
0.5551142096519,479,115,1,0,1.0
0.5307539701462,480,116,1,0,1.0
0.5500495433807,481,117,1,0,1.0
0.5530228018761,482,118,1,0,1.0
0.5639246702194,483,119,1,0,1.0
0.5668979287148,484,120,1,0,1.0
0.5381565690041,485,121,1,0,1.0
0.5292368531227,486,122,1,0,1.0
0.5569871068001,487,123,1,0,1.0
0.475198417902,488,124,1,0,1.0
0.536706328392,489,125,1,0,1.0
0.512896835804,490,126,1,0,1.0
0.4771825373173,491,127,1,0,1.0
0.4980158805847,492,128,1,0,1.0
0.5402184724808,493,129,1,0,1.0
0.5074478387833,494,130,1,0,1.0
0.5273088216782,495,131,1,0,1.0
0.4990079402924,496,132,1,0,1.0
0.4890873134136,497,133,1,0,1.0
0.5277777910233,498,134,1,0,1.0
0.4910714328289,499,135,1,0,1.0
0.449404746294,500,136,1,0,1.0
0.488579928875,501,137,1,0,1.0
0.4836147129536,502,138,1,0,1.0
0.4379344582558,503,139,1,0,1.0
0.4826216697693,504,140,1,0,1.0
0.4597815275192,505,141,1,0,1.0
0.4677259325981,506,142,1,0,1.0
0.4349552989006,507,143,1,0,1.0
0.445878893137,508,144,1,0,1.0
0.4697120189667,509,145,1,0,1.0
0.4150943160057,510,146,1,0,1.0
0.4428997039795,511,147,1,0,1.0
0.4558093547821,512,148,1,0,1.0
0.3843098282814,513,149,1,0,1.0
0.4399205446243,514,150,1,0,1.0
0.4091360270977,515,151,1,0,1.0
0.3674280047417,516,152,1,0,1.0
0.4423459172249,517,153,1,0,1.0
0.3966202735901,518,154,1,0,1.0
0.3777335882187,519,155,1,0,1.0
0.3956262469292,520,156,1,0,1.0
0.4234592616558,521,157,1,0,1.0
0.3803376555443,522,158,1,0,1.0
0.3783515393734,523,159,1,0,1.0
0.374379336834,524,160,1,0,1.0
0.374379336834,525,161,1,0,1.0
0.3727634251118,526,162,1,0,1.0
0.3856858611107,527,163,1,0,1.0
0.3548707664013,528,164,1,0,1.0
0.3439363837242,529,165,1,0,1.0
0.3720238208771,530,166,1,0,1.0
0.3482142984867,531,167,1,0,1.0
0.3581349253654,532,168,1,0,1.0
0.3333333134651,533,169,1,0,1.0
0.3353174626827,534,170,1,0,1.0
0.3353174626827,535,171,1,0,1.0
0.3432539701462,536,172,1,0,1.0
0.3171456754208,537,173,1,0,1.0
0.2757936418056,538,174,1,0,1.0
0.3025793731213,539,175,1,0,1.0
0.3234127163887,540,176,1,0,1.0
0.2916666865349,541,177,1,0,1.0
0.3055555522442,542,178,1,0,1.0
0.3224206566811,543,179,1,0,1.0
0.2956349253654,544,180,1,0,1.0
0.3531745970249,545,181,1,0,1.0
0.349206328392,546,182,1,0,1.0
0.3164682686329,547,183,1,0,1.0
0.3349851369858,548,184,1,0,1.0
0.3647175431252,549,185,1,0,1.0
0.3131813704967,550,186,1,0,1.0
0.3448959290981,551,187,1,0,1.0
0.3482142686844,552,188,1,0,1.0
0.3237338662148,553,189,1,0,1.0
0.3853028714657,554,190,1,0,1.0
0.3445878922939,555,191,1,0,1.0
0.3138033747673,556,192,1,0,1.0
0.4214711785316,557,193,1,0,1.0
0.3986083269119,558,194,1,0,1.0
0.283300191164,559,195,1,0,1.0
0.3846918940544,560,196,1,0,1.0
0.3687872588634,561,197,1,0,1.0
0.3051689863205,562,198,1,0,1.0
0.3920398056507,563,199,1,0,1.0
0.369154214859,564,200,1,0,1.0
0.3532338142395,565,201,1,0,1.0
0.4139303565025,566,202,1,0,1.0
0.3482587039471,567,203,1,0,1.0
0.3930348157883,568,204,1,0,1.0
0.3950248658657,569,205,1,0,1.0
0.3542288541794,570,206,1,0,1.0
0.4139303565025,571,207,1,0,1.0
0.4019900560379,572,208,1,0,1.0
0.3432835936546,573,209,1,0,1.0
0.4139303565025,574,210,1,0,1.0
0.3910447657108,575,211,1,0,1.0
0.3721393048763,576,212,1,0,1.0
0.4666666686535,577,213,1,0,1.0
0.4288557171822,578,214,1,0,1.0
0.4000000059605,579,215,1,0,1.0
0.4551792740822,580,216,1,0,1.0
0.4591633379459,581,217,1,0,1.0
0.4153386354446,582,218,1,0,1.0
0.5194416642189,583,219,1,0,1.0
0.4596211314201,584,220,1,0,1.0
0.4855433702469,585,221,1,0,1.0
0.51345962286,586,222,1,0,1.0
0.4725822210312,587,223,1,0,1.0
0.5459082126617,588,224,1,0,1.0
0.5598802566528,589,225,1,0,1.0
0.5099800229073,590,226,1,0,1.0
0.6107784509659,591,227,1,0,1.0
0.5349301099777,592,228,1,0,1.0
0.5359281301498,593,229,1,0,1.0
0.6776447296143,594,230,1,0,1.0
0.5838323235512,595,231,1,0,1.0
0.5548902153969,596,232,1,0,1.0
0.6846307516098,597,233,1,0,1.0
0.5573280453682,598,234,1,0,1.0
0.6350947022438,599,235,1,0,1.0
0.718843460083,600,236,1,0,1.0
0.5573280453682,601,237,1,0,1.0
0.6205179095268,602,238,1,0,1.0
0.737786591053,603,239,1,0,1.0
0.596211373806,604,240,1,0,1.0
0.6520438790321,605,241,1,0,1.0
0.7068793773651,606,242,1,0,1.0
0.6410768032074,607,243,1,0,1.0
0.6872510313988,608,244,1,0,1.0
0.7270916104317,609,245,1,0,1.0
0.6550348997116,610,246,1,0,1.0
0.6876247525215,611,247,1,0,1.0
0.7764471173286,612,248,1,0,1.0
0.7135728597641,613,249,1,0,1.0
0.7774450778961,614,250,1,0,1.0
0.7814371585846,615,251,1,0,1.0
0.7674650549889,616,252,1,0,1.0
0.7375249266624,617,253,1,0,1.0
0.85129737854,618,254,1,0,1.0
0.760479092598,619,255,1,0,1.0
0.8013972043991,620,256,1,0,1.0
0.912175655365,621,257,1,0,1.0
0.819361269474,622,258,1,0,1.0
0.8493013978004,623,259,1,0,1.0
0.9481037855148,624,260,1,0,1.0
0.8762475252151,625,261,1,0,1.0
0.9571285843849,626,262,1,0,1.0
0.9950149655342,627,263,1,0,1.0
0.9042870998383,628,264,1,0,1.0
0.9302093982697,629,265,1,0,1.0
1.003984093666,630,266,1,0,1.0
1.008964180946,631,267,1,0,1.0
1.081591963768,632,268,1,0,1.0
1.067661643028,633,269,1,0,1.0
1.075621843338,634,270,1,0,1.0
1.079602003098,635,271,1,0,1.0
1.108457684517,636,272,1,0,1.0
1.172139286995,637,273,1,0,1.0
1.160199046135,638,274,1,0,1.0
1.205970048904,639,275,1,0,1.0
1.33134329319,640,276,1,0,1.0
1.308457732201,641,277,1,0,1.0
1.320397973061,642,278,1,0,1.0
1.352882623672,643,279,1,0,1.0
1.356858849525,644,280,1,0,1.0
1.320079565048,645,281,1,0,1.0
1.391650080681,646,282,1,0,1.0
1.377733588219,647,283,1,0,1.0
1.306162953377,648,284,1,0,1.0
1.362823009491,649,285,1,0,1.0
1.299204826355,650,286,1,0,1.0
1.246520876884,651,287,1,0,1.0
1.426441431046,652,288,1,0,1.0
1.270377755165,653,289,1,0,1.0
1.321073532104,654,290,1,0,1.0
1.353876709938,655,291,1,0,1.0
1.267395615578,656,292,1,0,1.0
1.337972164154,657,293,1,0,1.0
1.407554626465,658,294,1,0,1.0
1.301192879677,659,295,1,0,1.0
1.335984110832,660,296,1,0,1.0
1.477611899376,661,297,1,0,1.0
1.35586476326,662,298,1,0,1.0
1.388059735298,663,299,1,0,1.0
1.506958246231,664,300,1,0,1.0
1.376739621162,665,301,1,0,1.0
1.364811182022,666,302,1,0,1.0
1.555666089058,667,303,1,0,1.0
1.419483184814,668,304,1,0,1.0
1.451837182045,669,305,1,0,1.0
1.623634576797,670,306,1,0,1.0
1.542204499245,671,307,1,0,1.0
1.521350502968,672,308,1,0,1.0
1.67030787468,673,309,1,0,1.0
1.564051628113,674,310,1,0,1.0
1.548162937164,675,311,1,0,1.0
1.546176791191,676,312,1,0,1.0
1.499503493309,677,313,1,0,1.0
1.533267140388,678,314,1,0,1.0
1.565044641495,679,315,1,0,1.0
1.480635523796,680,316,1,0,1.0
1.434393644333,681,317,1,0,1.0
1.469184875488,682,318,1,0,1.0
1.415506958961,683,319,1,0,1.0
1.388668060303,684,320,1,0,1.0
1.484095454216,685,321,1,0,1.0
1.409542679787,686,322,1,0,1.0
1.435387611389,687,323,1,0,1.0
1.427011013031,688,324,1,0,1.0
1.360476613045,689,325,1,0,1.0
1.36941409111,690,326,1,0,1.0
1.404170751572,691,327,1,0,1.0
1.353525280952,692,328,1,0,1.0
1.397219419479,693,329,1,0,1.0
1.381330728531,694,330,1,0,1.0
1.397817373276,695,331,1,0,1.0
1.317460298538,696,332,1,0,1.0
1.430555582047,697,333,1,0,1.0
1.441906690598,698,334,1,0,1.0
1.334657430649,699,335,1,0,1.0
1.446871995926,700,336,1,0,1.0
1.497517466545,701,337,1,0,1.0
1.388282060623,702,338,1,0,1.0
1.412698507309,703,339,1,0,1.0
1.457341313362,704,340,1,0,1.0
1.361111164093,705,341,1,0,1.0
1.383548021317,706,342,1,0,1.0
1.468780994415,707,343,1,0,1.0
1.328047513962,708,344,1,0,1.0
1.404360771179,709,345,1,0,1.0
1.413280487061,710,346,1,0,1.0
1.386521339417,711,347,1,0,1.0
1.27651143074,712,348,1,0,1.0
1.330029726028,713,349,1,0,1.0
1.299999952316,714,350,1,0,1.0
1.202970266342,715,351,1,0,1.0
1.24950504303,716,352,1,0,1.0
1.142574191093,717,353,1,0,1.0
1.112983226776,718,354,1,0,1.0
1.174430131912,719,355,1,0,1.0
1.085232973099,720,356,1,0,1.0
