,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.8187),tensor(3.1866),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4431),tensor(0.3503),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0038),tensor(0.0001),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7685),tensor(140.7094),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7075),tensor(2.0748),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3470),tensor(0.0597),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0686),tensor(0.0004),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7750),tensor(158.4150),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7502),tensor(2.5017),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6285),tensor(10.6615),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1365),tensor(0.0012),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7713),tensor(148.1243),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7140),tensor(2.1397),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7352),tensor(76.0789),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0903),tensor(0.0005),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7705),tensor(145.8441),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7398),tensor(2.3978),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4882),tensor(0.8052),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0608),tensor(0.0003),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7691),tensor(142.2736),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6961),tensor(1.9607),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5187),tensor(1.4123),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1316),tensor(0.0011),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7753),tensor(159.3226),double,16.0,-4.0,4.0,,log
