,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.8378),tensor(3.3784),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2003),tensor(0.0040),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2329),tensor(0.0073),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7584),tensor(116.7712),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6278),tensor(1.2779),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2041),tensor(0.0043),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0895),tensor(0.0005),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7884),tensor(202.8299),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7064),tensor(2.0638),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2554),tensor(0.0110),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0868),tensor(0.0005),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7878),tensor(200.5979),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7628),tensor(2.6276),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1731),tensor(0.0024),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1716),tensor(0.0024),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7605),tensor(121.2567),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7474),tensor(2.4743),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2333),tensor(0.0073),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1926),tensor(0.0035),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7592),tensor(118.5123),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7818),tensor(2.8178),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4831),tensor(0.7322),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3215),tensor(0.0374),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7742),tensor(156.2379),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6750),tensor(1.7495),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2860),tensor(0.0194),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0900),tensor(0.0005),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7831),tensor(184.0690),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6757),tensor(1.7567),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1940),tensor(0.0036),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2402),tensor(0.0083),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7628),tensor(126.6282),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7704),tensor(2.7043),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1682),tensor(0.0022),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1991),tensor(0.0039),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7735),tensor(154.3013),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7275),tensor(2.2754),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2026),tensor(0.0042),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1939),tensor(0.0036),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7672),tensor(137.3441),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7910),tensor(2.9104),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1853),tensor(0.0030),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2114),tensor(0.0049),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7637),tensor(128.6159),double,16.0,-4.0,4.0,,log
