,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
2,TEMPR_Multiplier,tensor(0.7155),tensor(52.9916),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8174),tensor(346.2751),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5793),tensor(0.7931),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2254),tensor(0.0064),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5116),tensor(1.2385),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7956),tensor(231.7896),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6610),tensor(1.6100),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0869),tensor(0.0005),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6069),tensor(7.1666),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7984),tensor(243.7994),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6112),tensor(1.1120),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2616),tensor(0.0124),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5911),tensor(5.3515),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7765),tensor(162.8860),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6407),tensor(1.4066),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1643),tensor(0.0021),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5959),tensor(5.8543),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7688),tensor(141.3585),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5341),tensor(0.3410),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1288),tensor(0.0011),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6714),tensor(23.5055),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7742),tensor(156.1671),double,16.0,-4.0,4.0,,log
