,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
1,CONST_Multiplier,tensor(0.3757),tensor(0.1013),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5052),tensor(1.1007),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8390),tensor(515.2300),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4932),tensor(-0.0677),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2561),tensor(0.0112),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4749),tensor(0.6297),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8266),tensor(410.3099),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1630),tensor(-3.3699),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3663),tensor(0.0853),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5407),tensor(2.1179),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8560),tensor(704.4228),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5127),tensor(0.1273),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2351),tensor(0.0076),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6338),tensor(11.7520),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8191),tensor(356.9475),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3024),tensor(-1.9764),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3273),tensor(0.0416),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5673),tensor(3.4553),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8333),tensor(463.8780),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5933),tensor(0.9332),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0072),tensor(0.0001),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6024),tensor(6.5898),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7723),tensor(150.8016),double,16.0,-4.0,4.0,,log
