,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
3,WATEV_Multiplier,tensor(0.7852),tensor(191.1144),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6012),tensor(1.0123),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2451),tensor(0.0091),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1512),tensor(0.0016),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7810),tensor(177.0437),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6433),tensor(1.4334),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3046),tensor(0.0274),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1539),tensor(0.0017),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7798),tensor(173.0426),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6367),tensor(1.3672),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0875),tensor(0.0005),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1671),tensor(0.0022),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7823),tensor(181.3845),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7226),tensor(2.2261),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3328),tensor(0.0460),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1536),tensor(0.0017),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7775),tensor(166.0734),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7133),tensor(2.1334),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2736),tensor(0.0154),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1472),tensor(0.0015),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7835),tensor(185.3346),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6593),tensor(1.5928),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1340),tensor(0.0012),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1594),tensor(0.0019),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7802),tensor(174.3532),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6991),tensor(1.9911),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1757),tensor(0.0025),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1485),tensor(0.0015),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7788),tensor(169.9932),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6511),tensor(1.5112),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2088),tensor(0.0047),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1709),tensor(0.0023),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7833),tensor(184.5366),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6806),tensor(1.8063),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2629),tensor(0.0127),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1648),tensor(0.0021),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7805),tensor(175.4729),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6314),tensor(1.3142),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1525),tensor(0.0017),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1530),tensor(0.0017),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7845),tensor(188.8239),double,16.0,-4.0,4.0,,log
