,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.6022),tensor(1.0218),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5267),tensor(1.6367),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1916),tensor(0.0034),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8323),tensor(455.4422),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4372),tensor(-0.6280),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5541),tensor(2.7074),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2760),tensor(0.0161),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7915),tensor(214.8486),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5893),tensor(0.8928),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5767),tensor(4.1115),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3413),tensor(0.0538),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7888),tensor(204.4679),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6782),tensor(1.7818),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4821),tensor(0.7194),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2472),tensor(0.0095),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8268),tensor(411.7946),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4389),tensor(-0.6113),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4498),tensor(0.3963),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2128),tensor(0.0050),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8146),tensor(328.4108),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6959),tensor(1.9593),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5208),tensor(1.4662),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3154),tensor(0.0334),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7795),tensor(172.1981),double,16.0,-4.0,4.0,,log
