Daily EIR,time,day,year,Run_Number,Sample_ID
0.005976095795631,127,128,0,0,8.0
0.005976095795631,128,129,0,0,8.0
0.005976095795631,129,130,0,0,8.0
0.005976095795631,130,131,0,0,8.0
0.004975124262273,131,132,0,0,8.0
0.01093439292163,132,133,0,0,8.0
0.004970178939402,133,134,0,0,8.0
0.002985074650496,134,135,0,0,8.0
0.01194029860198,135,136,0,0,8.0
0.005970149300992,136,137,0,0,8.0
0.001990049844608,137,138,0,0,8.0
0.0129482075572,138,139,0,0,8.0
0.004985044710338,139,140,0,0,8.0
0.001992031931877,140,141,0,0,8.0
0.01194029860198,141,142,0,0,8.0
0.008955223485827,142,143,0,0,8.0
0.005970149300992,143,144,0,0,8.0
0.01195219159126,144,145,0,0,8.0
0.00697211176157,145,146,0,0,8.0
0.007968127727509,146,147,0,0,8.0
0.01494023948908,147,148,0,0,8.0
0.005970149766654,148,149,0,0,8.0
0.009940357878804,149,150,0,0,8.0
0.01689860783517,150,151,0,0,8.0
0.005964214447886,151,152,0,0,8.0
0.01391650177538,152,153,0,0,8.0
0.01393034867942,153,154,0,0,8.0
0.008955223485827,154,155,0,0,8.0
0.02288557216525,155,156,0,0,8.0
0.02089552208781,156,157,0,0,8.0
0.01491053681821,157,158,0,0,8.0
0.02385685965419,158,159,0,0,8.0
0.0218687877059,159,160,0,0,8.0
0.01391650177538,160,161,0,0,8.0
0.02584493160248,161,162,0,0,8.0
0.02882703952491,162,163,0,0,8.0
0.01890547201037,163,164,0,0,8.0
0.03781094402075,164,165,0,0,8.0
0.02786069735885,165,166,0,0,8.0
0.02487562224269,166,167,0,0,8.0
0.02985074743629,167,168,0,0,8.0
0.02786069735885,168,169,0,0,8.0
0.02487562224269,169,170,0,0,8.0
0.04179104790092,170,171,0,0,8.0
0.02786069735885,171,172,0,0,8.0
0.02286282368004,172,173,0,0,8.0
0.04274353757501,173,174,0,0,8.0
0.04373757168651,174,175,0,0,8.0
0.03872889652848,175,176,0,0,8.0
0.03674279898405,176,177,0,0,8.0
0.04369414225221,177,178,0,0,8.0
0.03674279898405,178,179,0,0,8.0
0.03972194716334,179,180,0,0,8.0
0.04270109161735,180,181,0,0,8.0
0.04960317537189,181,182,0,0,8.0
0.04563492164016,182,183,0,0,8.0
0.05158730223775,183,184,0,0,8.0
0.04162537306547,184,185,0,0,8.0
0.05351833626628,185,186,0,0,8.0
0.04658076912165,186,187,0,0,8.0
0.04162536934018,187,188,0,0,8.0
0.05351833626628,188,189,0,0,8.0
0.05351833626628,189,190,0,0,8.0
0.0515361726284,190,191,0,0,8.0
0.06739345937967,191,192,0,0,8.0
0.05853174999356,192,193,0,0,8.0
0.06937561929226,193,194,0,0,8.0
0.0910891070962,194,195,0,0,8.0
0.06435643881559,195,196,0,0,8.0
0.08217821270227,196,197,0,0,8.0
0.1009900942445,197,198,0,0,8.0
0.07623761892319,198,199,0,0,8.0
0.09306930750608,199,200,0,0,8.0
0.09504950791597,200,201,0,0,8.0
0.08514852076769,201,202,0,0,8.0
0.1237623766065,202,203,0,0,8.0
0.1150793656707,203,204,0,0,8.0
0.08730158954859,204,205,0,0,8.0
0.1140872985125,205,206,0,0,8.0
0.1189296320081,206,207,0,0,8.0
0.09603960812092,207,208,0,0,8.0
0.1473788321018,208,209,0,0,8.0
0.1404549926519,209,210,0,0,8.0
0.1198019832373,210,211,0,0,8.0
0.1653465330601,211,212,0,0,8.0
0.1653465330601,212,213,0,0,8.0
0.158415839076,213,214,0,0,8.0
0.2287128716707,214,215,0,0,8.0
0.1732673346996,215,216,0,0,8.0
0.1841584146023,216,217,0,0,8.0
0.254455447197,217,218,0,0,8.0
0.2039603888988,218,219,0,0,8.0
0.1950495094061,219,220,0,0,8.0
0.2871287167072,220,221,0,0,8.0
0.2118811905384,221,222,0,0,8.0
0.2524752318859,222,223,0,0,8.0
0.3247524797916,223,224,0,0,8.0
0.2346534579992,224,225,0,0,8.0
0.2739861607552,225,226,0,0,8.0
0.3531157076359,226,227,0,0,8.0
0.3214639127254,227,228,0,0,8.0
0.3511374592781,228,229,0,0,8.0
0.384767562151,229,230,0,0,8.0
0.3527667820454,230,231,0,0,8.0
0.4011857807636,231,232,0,0,8.0
0.4387351870537,232,233,0,0,8.0
0.4357707500458,233,234,0,0,8.0
0.463438719511,234,235,0,0,8.0
0.5138339996338,235,236,0,0,8.0
0.5420375466347,236,237,0,0,8.0
0.5554455518723,237,238,0,0,8.0
0.5742574334145,238,239,0,0,8.0
0.5960395932198,239,240,0,0,8.0
0.5678889751434,240,241,0,0,8.0
0.6689791679382,241,242,0,0,8.0
0.6927651166916,242,243,0,0,8.0
0.5970296859741,243,244,0,0,8.0
0.6861385703087,244,245,0,0,8.0
0.7831683158875,245,246,0,0,8.0
0.7405940890312,246,247,0,0,8.0
0.7861385941505,247,248,0,0,8.0
0.9623762369156,248,249,0,0,8.0
0.8267326951027,249,250,0,0,8.0
0.8882294893265,250,251,0,0,8.0
1.20870423317,251,252,0,0,8.0
1.015825986862,252,253,0,0,8.0
1.080118656158,253,254,0,0,8.0
1.352126598358,254,255,0,0,8.0
1.138476729393,255,256,0,0,8.0
1.191889166832,256,257,0,0,8.0
1.533135414124,257,258,0,0,8.0
1.253214716911,258,259,0,0,8.0
1.327075123787,259,260,0,0,8.0
1.697628378868,260,261,0,0,8.0
1.291501998901,261,262,0,0,8.0
1.515810370445,262,263,0,0,8.0
1.699604868889,263,264,0,0,8.0
1.393280625343,264,265,0,0,8.0
1.724308252335,265,266,0,0,8.0
1.797430753708,266,267,0,0,8.0
1.542490005493,267,268,0,0,8.0
1.911067128181,268,269,0,0,8.0
1.794466495514,269,270,0,0,8.0
1.670948624611,270,271,0,0,8.0
2.247035741806,271,272,0,0,8.0
1.884387373924,272,273,0,0,8.0
1.9110673666,273,274,0,0,8.0
2.40769982338,274,275,0,0,8.0
1.906219244003,275,276,0,0,8.0
2.010858774185,276,277,0,0,8.0
2.470414161682,277,278,0,0,8.0
2.012820243835,278,279,0,0,8.0
2.141025781631,279,280,0,0,8.0
2.568047046661,280,281,0,0,8.0
2.005917072296,281,282,0,0,8.0
2.231984138489,282,283,0,0,8.0
2.519249916077,283,284,0,0,8.0
2.125370025635,284,285,0,0,8.0
2.26850938797,285,286,0,0,8.0
2.430404663086,286,287,0,0,8.0
2.052371501923,287,288,0,0,8.0
2.250740289688,288,289,0,0,8.0
2.341559648514,289,290,0,0,8.0
2.115498542786,290,291,0,0,8.0
2.176702737808,291,292,0,0,8.0
2.325764894485,292,293,0,0,8.0
2.118459939957,293,294,0,0,8.0
2.184600114822,294,295,0,0,8.0
2.252714633942,295,296,0,0,8.0
2.057255506516,296,297,0,0,8.0
2.154985189438,297,298,0,0,8.0
2.221125364304,298,299,0,0,8.0
2.041501760483,299,300,0,0,8.0
2.066205501556,300,301,0,0,8.0
2.195652246475,301,302,0,0,8.0
1.954545497894,302,303,0,0,8.0
1.962450623512,303,304,0,0,8.0
1.995059370995,304,305,0,0,8.0
1.907114624977,305,306,0,0,8.0
1.886363625526,306,307,0,0,8.0
2.038537740707,307,308,0,0,8.0
1.896245121956,308,309,0,0,8.0
1.822134375572,309,310,0,0,8.0
1.957467794418,310,311,0,0,8.0
1.803165197372,311,312,0,0,8.0
1.685459971428,312,313,0,0,8.0
1.841740727425,313,314,0,0,8.0
1.799208760262,314,315,0,0,8.0
1.746785402298,315,316,0,0,8.0
1.793274044991,316,317,0,0,8.0
1.698318600655,317,318,0,0,8.0
1.672277212143,318,319,0,0,8.0
1.843564271927,319,320,0,0,8.0
1.677227735519,320,321,0,0,8.0
1.716831684113,321,322,0,0,8.0
1.74950492382,322,323,0,0,8.0
1.622772336006,323,324,0,0,8.0
1.653465390205,324,325,0,0,8.0
1.742574334145,325,326,0,0,8.0
1.633663415909,326,327,0,0,8.0
1.725742578506,327,328,0,0,8.0
1.697029709816,328,329,0,0,8.0
1.583168268204,329,330,0,0,8.0
1.624380707741,330,331,0,0,8.0
1.679881095886,331,332,0,0,8.0
1.610505461693,332,333,0,0,8.0
1.607920885086,333,334,0,0,8.0
1.67623758316,334,335,0,0,8.0
1.613861441612,335,336,0,0,8.0
1.647524833679,336,337,0,0,8.0
1.66468834877,337,338,0,0,8.0
1.616221547127,338,339,0,0,8.0
1.597428202629,339,340,0,0,8.0
1.590504407883,340,341,0,0,8.0
1.517309546471,341,342,0,0,8.0
1.510385870934,342,343,0,0,8.0
1.502472758293,343,344,0,0,8.0
1.454995155334,344,345,0,0,8.0
1.381800293922,345,346,0,0,8.0
1.471810102463,346,347,0,0,8.0
1.320474743843,347,348,0,0,8.0
1.335311532021,348,349,0,0,8.0
1.33333337307,349,350,0,0,8.0
1.233432173729,350,351,0,0,8.0
1.307312369347,351,352,0,0,8.0
1.245059370995,352,353,0,0,8.0
1.161895394325,353,354,0,0,8.0
1.255676150322,354,355,0,0,8.0
1.191510438919,355,356,0,0,8.0
1.143139243126,356,357,0,0,8.0
1.164856910706,357,358,0,0,8.0
1.230009913445,358,359,0,0,8.0
1.147233247757,359,360,0,0,8.0
1.155972361565,360,361,0,0,8.0
1.173741340637,361,362,0,0,8.0
1.102665424347,362,363,0,0,8.0
1.132280349731,363,364,0,0,8.0
1.127344608307,364,365,0,0,8.0
1.045409679413,365,1,1,0,8.0
1.09871673584,366,2,1,0,8.0
1.089743494987,367,3,1,0,8.0
1.082922101021,368,4,1,0,8.0
1.144126415253,369,5,1,0,8.0
1.155972361565,370,6,1,0,8.0
1.045454502106,371,7,1,0,8.0
1.107707500458,372,8,1,0,8.0
1.133531093597,373,9,1,0,8.0
1.02868449688,374,10,1,0,8.0
1.097922921181,375,11,1,0,8.0
1.142433166504,376,12,1,0,8.0
1.073194861412,377,13,1,0,8.0
1.009891152382,378,14,1,0,8.0
1.014836788177,379,15,1,0,8.0
1.004945635796,380,16,1,0,8.0
0.994065284729,381,17,1,0,8.0
0.946587562561,382,18,1,0,8.0
0.9446092844009,383,19,1,0,8.0
0.9732938408852,384,20,1,0,8.0
0.9179031252861,385,21,1,0,8.0
0.8842729926109,386,22,1,0,8.0
0.8724035620689,387,23,1,0,8.0
0.914935708046,388,24,1,0,8.0
0.8479763269424,389,25,1,0,8.0
0.8647581338882,390,26,1,0,8.0
0.8538993597031,391,27,1,0,8.0
0.8282330036163,392,28,1,0,8.0
0.8163869976997,393,29,1,0,8.0
0.8430404663086,394,30,1,0,8.0
0.7859960794449,395,31,1,0,8.0
0.7909270524979,396,32,1,0,8.0
0.7544378638268,397,33,1,0,8.0
0.7633135914803,398,34,1,0,8.0
0.8045409917831,399,35,1,0,8.0
0.8250988125801,400,36,1,0,8.0
0.8013833761215,401,37,1,0,8.0
0.8003952503204,402,38,1,0,8.0
0.82015812397,403,39,1,0,8.0
0.7806324362755,404,40,1,0,8.0
0.8359683156013,405,41,1,0,8.0
0.8616601228714,406,42,1,0,8.0
0.8339920639992,407,43,1,0,8.0
0.8873517513275,408,44,1,0,8.0
0.8942687511444,409,45,1,0,8.0
0.8656126856804,410,46,1,0,8.0
0.8685770630836,411,47,1,0,8.0
0.8804348111153,412,48,1,0,8.0
0.8636363744736,413,49,1,0,8.0
0.8903161287308,414,50,1,0,8.0
0.8260869979858,415,51,1,0,8.0
0.8527668118477,416,52,1,0,8.0
0.8516320586205,417,53,1,0,8.0
0.8308604955673,418,54,1,0,8.0
0.7734915614128,419,55,1,0,8.0
0.8150346279144,420,56,1,0,8.0
0.8417408466339,421,57,1,0,8.0
0.7576656937599,422,58,1,0,8.0
0.7942631244659,423,59,1,0,8.0
0.7685459256172,424,60,1,0,8.0
0.7636004090309,425,61,1,0,8.0
0.7210682630539,426,62,1,0,8.0
0.717111825943,427,63,1,0,8.0
0.7072205543518,428,64,1,0,8.0
0.7438180446625,429,65,1,0,8.0
0.7131553292274,430,66,1,0,8.0
0.6676557660103,431,67,1,0,8.0
0.7141443490982,432,68,1,0,8.0
0.6913946866989,433,69,1,0,8.0
0.6195652484894,434,70,1,0,8.0
0.6413043737411,435,71,1,0,8.0
0.6472331881523,436,72,1,0,8.0
0.6136363744736,437,73,1,0,8.0
0.648221373558,438,74,1,0,8.0
0.6590909361839,439,75,1,0,8.0
0.6175889372826,440,76,1,0,8.0
0.6146245002747,441,77,1,0,8.0
0.6096837520599,442,78,1,0,8.0
0.597826063633,443,79,1,0,8.0
0.5494071245193,444,80,1,0,8.0
0.5760869979858,445,81,1,0,8.0
0.6353754997253,446,82,1,0,8.0
0.5741106271744,447,83,1,0,8.0
0.6229022741318,448,84,1,0,8.0
0.6100691556931,449,85,1,0,8.0
0.5597236156464,450,86,1,0,8.0
0.587364256382,451,87,1,0,8.0
0.6100690364838,452,88,1,0,8.0
0.565646648407,453,89,1,0,8.0
0.562685072422,454,90,1,0,8.0
0.5824283957481,455,91,1,0,8.0
0.5350444316864,456,92,1,0,8.0
0.5824283957481,457,93,1,0,8.0
0.5636722445488,458,94,1,0,8.0
0.5291213989258,459,95,1,0,8.0
0.5439289212227,460,96,1,0,8.0
0.4896347224712,461,97,1,0,8.0
0.4985192716122,462,98,1,0,8.0
0.5182626247406,463,99,1,0,8.0
0.506416618824,464,100,1,0,8.0
0.5695952773094,465,101,1,0,8.0
0.4748272299767,466,102,1,0,8.0
0.5054293870926,467,103,1,0,8.0
0.5054294466972,468,104,1,0,8.0
0.4896347820759,469,105,1,0,8.0
0.4768015742302,470,106,1,0,8.0
0.4708785712719,471,107,1,0,8.0
0.4649555683136,472,108,1,0,8.0
0.5074037909508,473,109,1,0,8.0
0.4896347224712,474,110,1,0,8.0
0.4294175803661,475,111,1,0,8.0
0.4866732358932,476,112,1,0,8.0
0.4629812538624,477,113,1,0,8.0
0.4536489248276,478,114,1,0,8.0
0.4802761375904,479,115,1,0,8.0
0.4299802780151,480,116,1,0,8.0
0.4497041404247,481,117,1,0,8.0
0.451676517725,482,118,1,0,8.0
0.4201183617115,483,119,1,0,8.0
0.4783037304878,484,120,1,0,8.0
0.4216748774052,485,121,1,0,8.0
0.4275861978531,486,122,1,0,8.0
0.4289940595627,487,123,1,0,8.0
0.3984220921993,488,124,1,0,8.0
0.3895463645458,489,125,1,0,8.0
0.4063116312027,490,126,1,0,8.0
0.4053254425526,491,127,1,0,8.0
0.3645320236683,492,128,1,0,8.0
0.3966535329819,493,129,1,0,8.0
0.3366141915321,494,130,1,0,8.0
0.3848425149918,495,131,1,0,8.0
0.3775811493397,496,132,1,0,8.0
0.344149440527,497,133,1,0,8.0
0.3470993041992,498,134,1,0,8.0
0.3667649924755,499,135,1,0,8.0
0.3185840547085,500,136,1,0,8.0
0.3058013617992,501,137,1,0,8.0
0.3280943036079,502,138,1,0,8.0
0.3271119892597,503,139,1,0,8.0
0.3143418431282,504,140,1,0,8.0
0.3349705338478,505,141,1,0,8.0
0.3084478974342,506,142,1,0,8.0
0.3025540113449,507,143,1,0,8.0
0.3035363256931,508,144,1,0,8.0
0.3015716969967,509,145,1,0,8.0
0.2858546078205,510,146,1,0,8.0
0.3123772144318,511,147,1,0,8.0
0.2970588505268,512,148,1,0,8.0
0.2990196049213,513,149,1,0,8.0
0.3313725888729,514,150,1,0,8.0
0.3058823645115,515,151,1,0,8.0
0.3029412031174,516,152,1,0,8.0
0.3117647171021,517,153,1,0,8.0
0.3088235557079,518,154,1,0,8.0
0.2911764979362,519,155,1,0,8.0
0.3186274766922,520,156,1,0,8.0
0.3107843101025,521,157,1,0,8.0
0.2833333611488,522,158,1,0,8.0
0.2901960909367,523,159,1,0,8.0
0.2901960909367,524,160,1,0,8.0
0.2705882489681,525,161,1,0,8.0
0.3107843399048,526,162,1,0,8.0
0.286274522543,527,163,1,0,8.0
0.2872549295425,528,164,1,0,8.0
0.3000000119209,529,165,1,0,8.0
0.3137255012989,530,166,1,0,8.0
0.2735294103622,531,167,1,0,8.0
0.3117647171021,532,168,1,0,8.0
0.2852941453457,533,169,1,0,8.0
0.2970588505268,534,170,1,0,8.0
0.3186274468899,535,171,1,0,8.0
0.2656862735748,536,172,1,0,8.0
0.2872548997402,537,173,1,0,8.0
0.3085210323334,538,174,1,0,8.0
0.2647058963776,539,175,1,0,8.0
0.2715686559677,540,176,1,0,8.0
0.3088235557079,541,177,1,0,8.0
0.2656863033772,542,178,1,0,8.0
0.2656863033772,543,179,1,0,8.0
0.2627451121807,544,180,1,0,8.0
0.2382352948189,545,181,1,0,8.0
0.2343137264252,546,182,1,0,8.0
0.2820763885975,547,183,1,0,8.0
0.2380019575357,548,184,1,0,8.0
0.2507345676422,549,185,1,0,8.0
0.2679097354412,550,186,1,0,8.0
0.2247301191092,551,187,1,0,8.0
0.2372549027205,552,188,1,0,8.0
0.2480392158031,553,189,1,0,8.0
0.2441176474094,554,190,1,0,8.0
0.2509804069996,555,191,1,0,8.0
0.2696078717709,556,192,1,0,8.0
0.2725490629673,557,193,1,0,8.0
0.2529411911964,558,194,1,0,8.0
0.2450980395079,559,195,1,0,8.0
0.2794117927551,560,196,1,0,8.0
0.3245098292828,561,197,1,0,8.0
0.2911764979362,562,198,1,0,8.0
0.272549033165,563,199,1,0,8.0
0.3725490272045,564,200,1,0,8.0
0.3274510204792,565,201,1,0,8.0
0.3294117748737,566,202,1,0,8.0
0.3460784554482,567,203,1,0,8.0
0.3078431487083,568,204,1,0,8.0
0.3215686380863,569,205,1,0,8.0
0.4009804129601,570,206,1,0,8.0
0.3506366312504,571,207,1,0,8.0
0.369245827198,572,208,1,0,8.0
0.4084230959415,573,209,1,0,8.0
0.387855052948,574,210,1,0,8.0
0.4025465250015,575,211,1,0,8.0
0.4495592713356,576,212,1,0,8.0
0.4407443404198,577,213,1,0,8.0
0.4799216389656,578,214,1,0,8.0
0.4534769952297,579,215,1,0,8.0
0.516160607338,580,216,1,0,8.0
0.5450980067253,581,217,1,0,8.0
0.4754902124405,582,218,1,0,8.0
0.5333333015442,583,219,1,0,8.0
0.6058823466301,584,220,1,0,8.0
0.5235294103622,585,221,1,0,8.0
0.5470588803291,586,222,1,0,8.0
0.6470588445663,587,223,1,0,8.0
0.4970588088036,588,224,1,0,8.0
0.5803921818733,589,225,1,0,8.0
0.7012732625008,590,226,1,0,8.0
0.5553379058838,591,227,1,0,8.0
0.6415278911591,592,228,1,0,8.0
0.6983349919319,593,229,1,0,8.0
0.5984329581261,594,230,1,0,8.0
0.6738491654396,595,231,1,0,8.0
0.7316356301308,596,232,1,0,8.0
0.6229187846184,597,233,1,0,8.0
0.7009803652763,598,234,1,0,8.0
0.7578431367874,599,235,1,0,8.0
0.6362744569778,600,236,1,0,8.0
0.7637254595757,601,237,1,0,8.0
0.7526987195015,602,238,1,0,8.0
0.6810598373413,603,239,1,0,8.0
0.7831206321716,604,240,1,0,8.0
0.7723258137703,605,241,1,0,8.0
0.7735294103622,606,242,1,0,8.0
0.7539215683937,607,243,1,0,8.0
0.7715686559677,608,244,1,0,8.0
0.7686274647713,609,245,1,0,8.0
0.7676470279694,610,246,1,0,8.0
0.7686275243759,611,247,1,0,8.0
0.816666662693,612,248,1,0,8.0
0.7754902243614,613,249,1,0,8.0
0.7862744927406,614,250,1,0,8.0
0.80392152071,615,251,1,0,8.0
0.7921568751335,616,252,1,0,8.0
0.8323528766632,617,253,1,0,8.0
0.7637255191803,618,254,1,0,8.0
0.7539215087891,619,255,1,0,8.0
0.8334966301918,620,256,1,0,8.0
0.8677766919136,621,257,1,0,8.0
0.8207639455795,622,258,1,0,8.0
0.8921568989754,623,259,1,0,8.0
0.9049020409584,624,260,1,0,8.0
0.9128305315971,625,261,1,0,8.0
0.9128305912018,626,262,1,0,8.0
0.9373163580894,627,263,1,0,8.0
0.9892262220383,628,264,1,0,8.0
1.017629742622,629,265,1,0,8.0
1.026444554329,630,266,1,0,8.0
1.079334020615,631,267,1,0,8.0
1.079256296158,632,268,1,0,8.0
1.136986255646,633,269,1,0,8.0
1.163405060768,634,270,1,0,8.0
1.151663303375,635,271,1,0,8.0
1.184133172035,636,272,1,0,8.0
1.135161519051,637,273,1,0,8.0
1.164544463158,638,274,1,0,8.0
1.288932323456,639,275,1,0,8.0
1.22624874115,640,276,1,0,8.0
1.235063552856,641,277,1,0,8.0
1.379647731781,642,278,1,0,8.0
1.252446174622,643,279,1,0,8.0
1.199804067612,644,280,1,0,8.0
1.339862942696,645,281,1,0,8.0
1.211557149887,646,282,1,0,8.0
1.230166435242,647,283,1,0,8.0
1.290891289711,648,284,1,0,8.0
1.243137359619,649,285,1,0,8.0
1.261764764786,650,286,1,0,8.0
1.269607901573,651,287,1,0,8.0
1.219607830048,652,288,1,0,8.0
1.271302700043,653,289,1,0,8.0
1.258823513985,654,290,1,0,8.0
1.216666698456,655,291,1,0,8.0
1.265686273575,656,292,1,0,8.0
1.258823513985,657,293,1,0,8.0
1.169607877731,658,294,1,0,8.0
1.138235211372,659,295,1,0,8.0
1.137254834175,660,296,1,0,8.0
1.191176533699,661,297,1,0,8.0
1.077375054359,662,298,1,0,8.0
1.082272171974,663,299,1,0,8.0
1.099902033806,664,300,1,0,8.0
1.001958847046,665,301,1,0,8.0
1.053868770599,666,302,1,0,8.0
1.068560242653,667,303,1,0,8.0
1.029382944107,668,304,1,0,8.0
1.018609166145,669,305,1,0,8.0
1.033300638199,670,306,1,0,8.0
0.9980411529541,671,307,1,0,8.0
1.025465130806,672,308,1,0,8.0
1.000979423523,673,309,1,0,8.0
0.9941233992577,674,310,1,0,8.0
1.039177179337,675,311,1,0,8.0
1.095004916191,676,312,1,0,8.0
1.054848194122,677,313,1,0,8.0
1.04407453537,678,314,1,0,8.0
1.115572929382,679,315,1,0,8.0
1.129284977913,680,316,1,0,8.0
1.080234766006,681,317,1,0,8.0
1.114481449127,682,318,1,0,8.0
1.11252450943,683,319,1,0,8.0
1.112524390221,684,320,1,0,8.0
1.193737745285,685,321,1,0,8.0
1.103718161583,686,322,1,0,8.0
1.122189640999,687,323,1,0,8.0
1.173020482063,688,324,1,0,8.0
1.11252450943,689,325,1,0,8.0
1.092954993248,690,326,1,0,8.0
1.12707722187,691,327,1,0,8.0
1.063538551331,692,328,1,0,8.0
1.041055679321,693,329,1,0,8.0
1.064516186714,694,330,1,0,8.0
1.04301071167,695,331,1,0,8.0
1.019550323486,696,332,1,0,8.0
1.062561154366,697,333,1,0,8.0
1.037145614624,698,334,1,0,8.0
0.9706744551659,699,335,1,0,8.0
1.016617774963,700,336,1,0,8.0
0.9511241316795,701,337,1,0,8.0
0.9305962920189,702,338,1,0,8.0
0.9296187758446,703,339,1,0,8.0
0.8797653913498,704,340,1,0,8.0
0.8553274869919,705,341,1,0,8.0
0.8561643362045,706,342,1,0,8.0
0.9089128375053,707,343,1,0,8.0
0.8707150220871,708,344,1,0,8.0
0.9412340521812,709,345,1,0,8.0
0.8530852198601,710,346,1,0,8.0
0.8196078538895,711,347,1,0,8.0
0.8519607782364,712,348,1,0,8.0
0.816666662693,713,349,1,0,8.0
0.816666662693,714,350,1,0,8.0
0.7794117927551,715,351,1,0,8.0
