,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
1,CONST_Multiplier,tensor(0.0742),tensor(0.0004),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8562),tensor(707.6427),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.0037),tensor(0.0001),double,16.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6000),tensor(1.0003),double,17.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5050),tensor(1.0963),double,17.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0377),tensor(0.0002),double,17.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.5722),tensor(3.7812),double,17.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4521),tensor(-0.4785),double,18.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1191),tensor(0.0009),double,18.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5154),tensor(1.3270),double,18.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2520),tensor(0.0104),double,18.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1250),tensor(-3.7501),double,19.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.8267),tensor(410.8904),double,19.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4982),tensor(0.9678),double,19.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.9051),tensor(1742.5716),double,19.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9595),tensor(4.5954),double,20.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2992),tensor(0.0248),double,20.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9600),tensor(4787.6083),double,20.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2082),tensor(0.0046),double,20.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8594),tensor(3.5943),double,21.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.9548),tensor(4348.5318),double,21.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6299),tensor(10.9385),double,21.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.1102),tensor(0.0008),double,21.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2123),tensor(-2.8771),double,22.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4193),tensor(0.2260),double,22.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1698),tensor(0.0023),double,22.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8078),tensor(290.0996),double,22.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3531),tensor(-1.4687),double,23.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6505),tensor(16.0073),double,23.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8401),tensor(526.0770),double,23.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.4140),tensor(0.2050),double,23.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6884),tensor(1.8842),double,24.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2253),tensor(0.0064),double,24.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3647),tensor(0.0827),double,24.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7305),tensor(69.8039),double,24.0,-4.0,4.0,,log
