,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
1,CONST_Multiplier,tensor(0.5211),tensor(1.4742),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6671),tensor(21.7313),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7774),tensor(165.5803),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6088),tensor(1.0876),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3494),tensor(0.0625),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6719),tensor(23.7363),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7789),tensor(170.3572),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5391),tensor(0.3912),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4705),tensor(0.5811),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6623),tensor(19.8862),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7544),tensor(108.5224),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5628),tensor(0.6276),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5078),tensor(1.1553),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6698),tensor(22.8081),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7596),tensor(119.3373),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5118),tensor(0.1177),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4153),tensor(0.2101),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6657),tensor(21.1722),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7759),tensor(161.0038),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5401),tensor(0.4007),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4353),tensor(0.3036),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6691),tensor(22.5162),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7905),tensor(210.8812),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5750),tensor(0.7504),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4000),tensor(0.1584),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6630),tensor(20.1547),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7851),tensor(190.8508),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6257),tensor(1.2568),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4602),tensor(0.4805),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6743),tensor(24.8010),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7743),tensor(156.4670),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6052),tensor(1.0522),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4516),tensor(0.4102),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6664),tensor(21.4399),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7706),tensor(146.0619),double,16.0,-4.0,4.0,,log
