Daily EIR,time,day,year,Run_Number,Sample_ID
0.004970178939402,156,157,0,0,2.0
0.0,157,158,0,0,2.0
0.004965243395418,158,159,0,0,2.0
0.005958291701972,159,160,0,0,2.0
0.0009930486558005,160,161,0,0,2.0
0.002979145850986,161,162,0,0,2.0
0.001986097311601,162,163,0,0,2.0
0.0009930486558005,163,164,0,0,2.0
0.004965243395418,164,165,0,0,2.0
0.004965243395418,165,166,0,0,2.0
0.002979145850986,166,167,0,0,2.0
0.001984127098694,167,168,0,0,2.0
0.002976190764457,168,169,0,0,2.0
0.0009920635493472,169,170,0,0,2.0
0.003968254197389,170,171,0,0,2.0
0.005952381063253,171,172,0,0,2.0
0.0009920635493472,172,173,0,0,2.0
0.002976190531626,173,174,0,0,2.0
0.006944444496185,174,175,0,0,2.0
0.001986097311601,175,176,0,0,2.0
0.002979146083817,176,177,0,0,2.0
0.004965243395418,177,178,0,0,2.0
0.0009930486558005,178,179,0,0,2.0
0.001986097311601,179,180,0,0,2.0
0.002979146083817,180,181,0,0,2.0
0.001986097311601,181,182,0,0,2.0
0.001986097311601,182,183,0,0,2.0
0.001988071482629,183,184,0,0,2.0
0.004970178939402,184,185,0,0,2.0
0.004970178939402,185,186,0,0,2.0
0.003972194623202,186,187,0,0,2.0
0.006951340474188,187,188,0,0,2.0
0.001986097311601,188,189,0,0,2.0
0.0009930486558005,189,190,0,0,2.0
0.006951340474188,190,191,0,0,2.0
0.006951340474188,191,192,0,0,2.0
0.002979146083817,192,193,0,0,2.0
0.00695134093985,193,194,0,0,2.0
0.009930486790836,194,195,0,0,2.0
0.003976142965257,195,196,0,0,2.0
0.008946321904659,196,197,0,0,2.0
0.01590457186103,197,198,0,0,2.0
0.006951340474188,198,199,0,0,2.0
0.01092353556305,199,200,0,0,2.0
0.01886792480946,200,201,0,0,2.0
0.01489573065192,201,202,0,0,2.0
0.01290963310748,202,203,0,0,2.0
0.03872889652848,203,204,0,0,2.0
0.02383316867054,204,205,0,0,2.0
0.01986097358167,205,206,0,0,2.0
0.04369414225221,206,207,0,0,2.0
0.03277060762048,207,208,0,0,2.0
0.03574975207448,208,209,0,0,2.0
0.05858986824751,209,210,0,0,2.0
0.04568023607135,210,211,0,0,2.0
0.04468718916178,211,212,0,0,2.0
0.06361828744411,212,213,0,0,2.0
0.04075546935201,213,214,0,0,2.0
0.06262425333261,214,215,0,0,2.0
0.06163021549582,215,216,0,0,2.0
0.06063618138433,216,217,0,0,2.0
0.06256206333637,217,218,0,0,2.0
0.08548708260059,218,219,0,0,2.0
0.07157057523727,219,220,0,0,2.0
0.06361828744411,220,221,0,0,2.0
0.1023856848478,221,222,0,0,2.0
0.06660039722919,222,223,0,0,2.0
0.06560636311769,223,224,0,0,2.0
0.1191658377647,224,225,0,0,2.0
0.08341608941555,225,226,0,0,2.0
0.09036742895842,226,227,0,0,2.0
0.1360476613045,227,228,0,0,2.0
0.08440913259983,228,229,0,0,2.0
0.1122144982219,229,230,0,0,2.0
0.1578947305679,230,231,0,0,2.0
0.09930486232042,231,232,0,0,2.0
0.1330685168505,232,233,0,0,2.0
0.1785714328289,233,234,0,0,2.0
0.1279761940241,234,235,0,0,2.0
0.1289682537317,235,236,0,0,2.0
0.1845238059759,236,237,0,0,2.0
0.1378968209028,237,238,0,0,2.0
0.1448412686586,238,239,0,0,2.0
0.2482621669769,239,240,0,0,2.0
0.2023809552193,240,241,0,0,2.0
0.1916583925486,241,242,0,0,2.0
0.2740814387798,242,243,0,0,2.0
0.2125124037266,243,244,0,0,2.0
0.1996027827263,244,245,0,0,2.0
0.3346574008465,245,246,0,0,2.0
0.3200795352459,246,247,0,0,2.0
0.3081511259079,247,248,0,0,2.0
0.4473161101341,248,249,0,0,2.0
0.5248509049416,249,250,0,0,2.0
0.4428997039795,250,251,0,0,2.0
0.4771371781826,251,252,0,0,2.0
0.6762661337852,252,253,0,0,2.0
0.5134061574936,253,254,0,0,2.0
0.5292949080467,254,255,0,0,2.0
0.8075396418571,255,256,0,0,2.0
0.5958291888237,256,257,0,0,2.0
0.6871896386147,257,258,0,0,2.0
0.9791460037231,258,259,0,0,2.0
0.7328699231148,259,260,0,0,2.0
0.7626613378525,260,261,0,0,2.0
1.103277087212,261,262,0,0,2.0
0.7936507463455,262,263,0,0,2.0
0.8214285373688,263,264,0,0,2.0
1.273809552193,264,265,0,0,2.0
0.9236111044884,265,266,0,0,2.0
0.9404761791229,266,267,0,0,2.0
1.385912656784,267,268,0,0,2.0
1.007936477661,268,269,0,0,2.0
1.119047641754,269,270,0,0,2.0
1.410714268684,270,271,0,0,2.0
1.088293671608,271,272,0,0,2.0
1.244047522545,272,273,0,0,2.0
1.472222208977,273,274,0,0,2.0
1.210317492485,274,275,0,0,2.0
1.444444537163,275,276,0,0,2.0
1.42956340313,276,277,0,0,2.0
1.268849253654,277,278,0,0,2.0
1.568452358246,278,279,0,0,2.0
1.445436477661,279,280,0,0,2.0
1.330357193947,280,281,0,0,2.0
1.683531761169,281,282,0,0,2.0
1.518849134445,282,283,0,0,2.0
1.440913558006,283,284,0,0,2.0
1.778550028801,284,285,0,0,2.0
1.557100296021,285,286,0,0,2.0
1.449851036072,286,287,0,0,2.0
1.733862996101,287,288,0,0,2.0
1.518371343613,288,289,0,0,2.0
1.474677205086,289,290,0,0,2.0
1.75396835804,290,291,0,0,2.0
1.513888955116,291,292,0,0,2.0
1.483134865761,292,293,0,0,2.0
1.838293552399,293,294,0,0,2.0
1.494047641754,294,295,0,0,2.0
1.499007940292,295,296,0,0,2.0
1.710317492485,296,297,0,0,2.0
1.473214268684,297,298,0,0,2.0
1.477656364441,298,299,0,0,2.0
1.691161870956,299,300,0,0,2.0
1.429563522339,300,301,0,0,2.0
1.463293671608,301,302,0,0,2.0
1.689484119415,302,303,0,0,2.0
1.492063522339,303,304,0,0,2.0
1.4375,304,305,0,0,2.0
1.644841194153,305,306,0,0,2.0
1.377976179123,306,307,0,0,2.0
1.459325432777,307,308,0,0,2.0
1.553571462631,308,309,0,0,2.0
1.407738208771,309,310,0,0,2.0
1.393849253654,310,311,0,0,2.0
1.559523820877,311,312,0,0,2.0
1.45436501503,312,313,0,0,2.0
1.393849253654,313,314,0,0,2.0
1.651785612106,314,315,0,0,2.0
1.490079402924,315,316,0,0,2.0
1.368055582047,316,317,0,0,2.0
1.689484119415,317,318,0,0,2.0
1.437500119209,318,319,0,0,2.0
1.373015880585,319,320,0,0,2.0
1.693452358246,320,321,0,0,2.0
1.453373074532,321,322,0,0,2.0
1.416087388992,322,323,0,0,2.0
1.653425931931,323,324,0,0,2.0
1.458788394928,324,325,0,0,2.0
1.373757481575,325,326,0,0,2.0
1.585487008095,326,327,0,0,2.0
1.375745534897,327,328,0,0,2.0
1.207753419876,328,329,0,0,2.0
1.526839017868,329,330,0,0,2.0
1.395626187325,330,331,0,0,2.0
1.166998028755,331,332,0,0,2.0
1.379721641541,332,333,0,0,2.0
1.275347828865,333,334,0,0,2.0
1.141153216362,334,335,0,0,2.0
1.253479123116,335,336,0,0,2.0
1.164015889168,336,337,0,0,2.0
1.117296218872,337,338,0,0,2.0
1.18489074707,338,339,0,0,2.0
1.147117257118,339,340,0,0,2.0
0.9652433395386,340,341,0,0,2.0
1.093346595764,341,342,0,0,2.0
1.017874836922,342,343,0,0,2.0
0.9364448785782,343,344,0,0,2.0
1.032738089561,344,345,0,0,2.0
0.9920634627342,345,346,0,0,2.0
0.911706328392,346,347,0,0,2.0
0.9811507463455,347,348,0,0,2.0
0.8998015522957,348,349,0,0,2.0
0.862103164196,349,350,0,0,2.0
0.9404761791229,350,351,0,0,2.0
0.8611110448837,351,352,0,0,2.0
0.7827380895615,352,353,0,0,2.0
0.8392857313156,353,354,0,0,2.0
0.7916666269302,354,355,0,0,2.0
0.737103164196,355,356,0,0,2.0
0.749256670475,356,357,0,0,2.0
0.745292365551,357,358,0,0,2.0
0.6911618709564,358,359,0,0,2.0
0.7537239193916,359,360,0,0,2.0
0.7328699231148,360,361,0,0,2.0
0.7606753110886,361,362,0,0,2.0
0.7380952239037,362,363,0,0,2.0
0.6904761791229,363,364,0,0,2.0
0.7281746268272,364,365,0,0,2.0
0.7103174328804,365,1,1,0,2.0
0.6991062760353,366,2,1,0,2.0
0.7020854353905,367,3,1,0,2.0
0.7070506811142,368,4,1,0,2.0
0.6295928359032,369,5,1,0,2.0
0.6226415634155,370,6,1,0,2.0
0.6514399051666,371,7,1,0,2.0
0.6160714626312,372,8,1,0,2.0
0.575396835804,373,9,1,0,2.0
0.6210317611694,374,10,1,0,2.0
0.5698711872101,375,11,1,0,2.0
0.5456349253654,376,12,1,0,2.0
0.5654761791229,377,13,1,0,2.0
0.5530228614807,378,14,1,0,2.0
0.5391476750374,379,15,1,0,2.0
0.5416666865349,380,16,1,0,2.0
0.5734127163887,381,17,1,0,2.0
0.5317460298538,382,18,1,0,2.0
0.5372393131256,383,19,1,0,2.0
0.5783730149269,384,20,1,0,2.0
0.5337301492691,385,21,1,0,2.0
0.5059523582458,386,22,1,0,2.0
0.5684523582458,387,23,1,0,2.0
0.5089285373688,388,24,1,0,2.0
0.5163853168488,389,25,1,0,2.0
0.4985104203224,390,26,1,0,2.0
0.4836146831512,391,27,1,0,2.0
0.4905660152435,392,28,1,0,2.0
0.5372393131256,393,29,1,0,2.0
0.5491559505463,394,30,1,0,2.0
0.4796425104141,395,31,1,0,2.0
0.5044687390327,396,32,1,0,2.0
0.5436508059502,397,33,1,0,2.0
0.5595238208771,398,34,1,0,2.0
0.5605158805847,399,35,1,0,2.0
0.5456349253654,400,36,1,0,2.0
0.5188491940498,401,37,1,0,2.0
0.6180555820465,402,38,1,0,2.0
0.5892857313156,403,39,1,0,2.0
0.5758176445961,404,40,1,0,2.0
0.6085233688354,405,41,1,0,2.0
0.5902777910233,406,42,1,0,2.0
0.5714285373688,407,43,1,0,2.0
0.5381566286087,408,44,1,0,2.0
0.6079207658768,409,45,1,0,2.0
0.5647873282433,410,46,1,0,2.0
0.5420376062393,411,47,1,0,2.0
0.5608308315277,412,48,1,0,2.0
0.5286561250687,413,49,1,0,2.0
0.582015812397,414,50,1,0,2.0
0.582015812397,415,51,1,0,2.0
0.5098814368248,416,52,1,0,2.0
0.5281898975372,417,53,1,0,2.0
0.5399802327156,418,54,1,0,2.0
0.5597236156464,419,55,1,0,2.0
0.5547877550125,420,56,1,0,2.0
0.5291213989258,421,57,1,0,2.0
0.5034551024437,422,58,1,0,2.0
0.5301085710526,423,59,1,0,2.0
0.5380059480667,424,60,1,0,2.0
0.504930973053,425,61,1,0,2.0
0.5285996198654,426,62,1,0,2.0
0.4921104311943,427,63,1,0,2.0
0.5187376737595,428,64,1,0,2.0
0.4990138113499,429,65,1,0,2.0
0.5009862184525,430,66,1,0,2.0
0.5236686468124,431,67,1,0,2.0
0.4842209219933,432,68,1,0,2.0
0.5285996198654,433,69,1,0,2.0
0.4921104311943,434,70,1,0,2.0
0.4792899489403,435,71,1,0,2.0
0.4812623262405,436,72,1,0,2.0
0.4733727872372,437,73,1,0,2.0
0.4763313531876,438,74,1,0,2.0
0.4925962388515,439,75,1,0,2.0
0.4580453932285,440,76,1,0,2.0
0.4511352181435,441,77,1,0,2.0
0.4827246069908,442,78,1,0,2.0
0.4590325653553,443,79,1,0,2.0
0.4136229157448,444,80,1,0,2.0
0.4683794379234,445,81,1,0,2.0
0.425889313221,446,82,1,0,2.0
0.412635743618,447,83,1,0,2.0
0.3958539068699,448,84,1,0,2.0
0.4136229157448,449,85,1,0,2.0
0.3652517199516,450,86,1,0,2.0
0.4076999127865,451,87,1,0,2.0
0.3938795626163,452,88,1,0,2.0
0.3382642865181,453,89,1,0,2.0
0.3836292028427,454,90,1,0,2.0
0.401380687952,455,91,1,0,2.0
0.3737672567368,456,92,1,0,2.0
0.3674876987934,457,93,1,0,2.0
0.3655172586441,458,94,1,0,2.0
0.3773398995399,459,95,1,0,2.0
0.3385826945305,460,96,1,0,2.0
0.3622047305107,461,97,1,0,2.0
0.3267716467381,462,98,1,0,2.0
0.3290640413761,463,99,1,0,2.0
0.3507389128208,464,100,1,0,2.0
0.3536945879459,465,101,1,0,2.0
0.3517241477966,466,102,1,0,2.0
0.3257874250412,467,103,1,0,2.0
0.3297244012356,468,104,1,0,2.0
0.3336614370346,469,105,1,0,2.0
0.3215339183807,470,106,1,0,2.0
0.3431661725044,471,107,1,0,2.0
0.3254670500755,472,108,1,0,2.0
0.299901664257,473,109,1,0,2.0
0.3326790928841,474,110,1,0,2.0
0.3094302713871,475,111,1,0,2.0
0.2858546078205,476,112,1,0,2.0
0.3176007866859,477,113,1,0,2.0
0.3126843571663,478,114,1,0,2.0
0.3136676549911,479,115,1,0,2.0
0.3126843571663,480,116,1,0,2.0
0.3117010593414,481,117,1,0,2.0
0.2959685325623,482,118,1,0,2.0
0.3274336457253,483,119,1,0,2.0
0.3323500454426,484,120,1,0,2.0
0.3402163386345,485,121,1,0,2.0
0.3192534446716,486,122,1,0,2.0
0.3153241574764,487,123,1,0,2.0
0.3192534446716,488,124,1,0,2.0
0.3447937369347,489,125,1,0,2.0
0.3320235908031,490,126,1,0,2.0
0.3261296749115,491,127,1,0,2.0
0.3457760214806,492,128,1,0,2.0
0.3035363554955,493,129,1,0,2.0
0.3330059051514,494,130,1,0,2.0
0.3352999091148,495,131,1,0,2.0
0.3117010593414,496,132,1,0,2.0
0.3677482903004,497,133,1,0,2.0
0.3346456885338,498,134,1,0,2.0
0.3297244310379,499,135,1,0,2.0
0.3326771855354,500,136,1,0,2.0
0.3080708682537,501,137,1,0,2.0
0.2893700897694,502,138,1,0,2.0
0.318897664547,503,139,1,0,2.0
0.2906403839588,504,140,1,0,2.0
0.2647637724876,505,141,1,0,2.0
0.2893700897694,506,142,1,0,2.0
0.281496077776,507,143,1,0,2.0
0.266732275486,508,144,1,0,2.0
0.2778325080872,509,145,1,0,2.0
0.2524654865265,510,146,1,0,2.0
0.2364532053471,511,147,1,0,2.0
0.2137930989265,512,148,1,0,2.0
0.2325123250484,513,149,1,0,2.0
0.2246305346489,514,150,1,0,2.0
0.2177339941263,515,151,1,0,2.0
0.2167487740517,516,152,1,0,2.0
0.215763553977,517,153,1,0,2.0
0.1881773471832,518,154,1,0,2.0
0.1812807917595,519,155,1,0,2.0
0.2000000029802,520,156,1,0,2.0
0.1822660118341,521,157,1,0,2.0
0.1990147829056,522,158,1,0,2.0
0.1891625523567,523,159,1,0,2.0
0.1655172407627,524,160,1,0,2.0
0.1990147680044,525,161,1,0,2.0
0.1684729009867,526,162,1,0,2.0
0.1704433560371,527,163,1,0,2.0
0.195073902607,528,164,1,0,2.0
0.158620685339,529,165,1,0,2.0
0.1714285612106,530,166,1,0,2.0
0.1870078742504,531,167,1,0,2.0
0.1533923447132,532,168,1,0,2.0
0.1612585932016,533,169,1,0,2.0
0.1848574280739,534,170,1,0,2.0
0.1522593349218,535,171,1,0,2.0
0.1612585932016,536,172,1,0,2.0
0.1760078668594,537,173,1,0,2.0
0.1622418910265,538,174,1,0,2.0
0.1789577156305,539,175,1,0,2.0
0.2114060968161,540,176,1,0,2.0
0.1622418910265,541,177,1,0,2.0
0.1868239939213,542,178,1,0,2.0
0.1986233890057,543,179,1,0,2.0
0.174041301012,544,180,1,0,2.0
0.2055063843727,545,181,1,0,2.0
0.1956735551357,546,182,1,0,2.0
0.183874130249,547,183,1,0,2.0
0.2045231163502,548,184,1,0,2.0
0.1868239939213,549,185,1,0,2.0
0.1769911497831,550,186,1,0,2.0
0.2214566916227,551,187,1,0,2.0
0.2066929191351,552,188,1,0,2.0
0.1535433083773,553,189,1,0,2.0
0.227362215519,554,190,1,0,2.0
0.2135826796293,555,191,1,0,2.0
0.1769911497831,556,192,1,0,2.0
0.2135826796293,557,193,1,0,2.0
0.2035398185253,558,194,1,0,2.0
0.2133726626635,559,195,1,0,2.0
0.2428711801767,560,196,1,0,2.0
0.2005899697542,561,197,1,0,2.0
0.1878072619438,562,198,1,0,2.0
0.2104228138924,563,199,1,0,2.0
0.2015732526779,564,200,1,0,2.0
0.1858407109976,565,201,1,0,2.0
0.2170923352242,566,202,1,0,2.0
0.1986233890057,567,203,1,0,2.0
0.2005899697542,568,204,1,0,2.0
0.2212389409542,569,205,1,0,2.0
0.2027559131384,570,206,1,0,2.0
0.1998031437397,571,207,1,0,2.0
0.2125984281301,572,208,1,0,2.0
0.2096456736326,573,209,1,0,2.0
0.2716535329819,574,210,1,0,2.0
0.2303149551153,575,211,1,0,2.0
0.2244094461203,576,212,1,0,2.0
0.2608267664909,577,213,1,0,2.0
0.2559055089951,578,214,1,0,2.0
0.2312992066145,579,215,1,0,2.0
0.2942913174629,580,216,1,0,2.0
0.29301866889,581,217,1,0,2.0
0.2989183664322,582,218,1,0,2.0
0.2910521030426,583,219,1,0,2.0
0.3235004842281,584,220,1,0,2.0
0.3598819971085,585,221,1,0,2.0
0.3264503479004,586,222,1,0,2.0
0.3402163088322,587,223,1,0,2.0
0.37328094244,588,224,1,0,2.0
0.3215339183807,589,225,1,0,2.0
0.3598819971085,590,226,1,0,2.0
0.4060963690281,591,227,1,0,2.0
0.341199606657,592,228,1,0,2.0
0.3775811195374,593,229,1,0,2.0
0.4198623597622,594,230,1,0,2.0
0.3671259880066,595,231,1,0,2.0
0.4133858382702,596,232,1,0,2.0
0.4596456587315,597,233,1,0,2.0
0.3730314970016,598,234,1,0,2.0
0.3956692814827,599,235,1,0,2.0
0.4640393853188,600,236,1,0,2.0
0.3832512199879,601,237,1,0,2.0
0.4295566678047,602,238,1,0,2.0
0.4935960769653,603,239,1,0,2.0
0.3747534453869,604,240,1,0,2.0
0.4270217120647,605,241,1,0,2.0
0.5093595981598,606,242,1,0,2.0
0.4256157875061,607,243,1,0,2.0
0.4650246202946,608,244,1,0,2.0
0.4719212055206,609,245,1,0,2.0
0.4236453175545,610,246,1,0,2.0
0.478817731142,611,247,1,0,2.0
0.4866994917393,612,248,1,0,2.0
0.4108374416828,613,249,1,0,2.0
0.4506903290749,614,250,1,0,2.0
0.4763313531876,615,251,1,0,2.0
0.4526627063751,616,252,1,0,2.0
0.4595660865307,617,253,1,0,2.0
0.5571991801262,618,254,1,0,2.0
0.4940828382969,619,255,1,0,2.0
0.4669299125671,620,256,1,0,2.0
0.5083909034729,621,257,1,0,2.0
0.4925962388515,622,258,1,0,2.0
0.5093780755997,623,259,1,0,2.0
0.5310957431793,624,260,1,0,2.0
0.5389930605888,625,261,1,0,2.0
0.5557749271393,626,262,1,0,2.0
0.5518262386322,627,263,1,0,2.0
0.528134226799,628,264,1,0,2.0
0.5749506950378,629,265,1,0,2.0
0.5745310783386,630,266,1,0,2.0
0.6031589508057,631,267,1,0,2.0
0.6169793009758,632,268,1,0,2.0
0.6071075797081,633,269,1,0,2.0
0.5794669389725,634,270,1,0,2.0
0.6130305528641,635,271,1,0,2.0
0.6189535856247,636,272,1,0,2.0
0.5923001170158,637,273,1,0,2.0
0.6327739357948,638,274,1,0,2.0
0.5676209330559,639,275,1,0,2.0
0.646594285965,640,276,1,0,2.0
0.656465947628,641,277,1,0,2.0
0.6446199417114,642,278,1,0,2.0
0.6762092709541,643,279,1,0,2.0
0.6416584849358,644,280,1,0,2.0
0.699901342392,645,281,1,0,2.0
0.7317554354668,646,282,1,0,2.0
0.6745561957359,647,283,1,0,2.0
0.6360946893692,648,284,1,0,2.0
0.7357001900673,649,285,1,0,2.0
0.7393879890442,650,286,1,0,2.0
0.715695977211,651,287,1,0,2.0
0.8203356266022,652,288,1,0,2.0
0.7828232645988,653,289,1,0,2.0
0.7581441402435,654,290,1,0,2.0
0.8538993000984,655,291,1,0,2.0
0.7976308465004,656,292,1,0,2.0
0.8262585997581,657,293,1,0,2.0
0.897131562233,658,294,1,0,2.0
0.8704253435135,659,295,1,0,2.0
0.8753709197044,660,296,1,0,2.0
0.928783416748,661,297,1,0,2.0
0.8259149193764,662,298,1,0,2.0
0.8565776348114,663,299,1,0,2.0
0.8882294893265,664,300,1,0,2.0
0.8407517075539,665,301,1,0,2.0
0.8821781277657,666,302,1,0,2.0
0.861386179924,667,303,1,0,2.0
0.8227722644806,668,304,1,0,2.0
0.8178217411041,669,305,1,0,2.0
0.8554455637932,670,306,1,0,2.0
0.8564356565475,671,307,1,0,2.0
0.7772276997566,672,308,1,0,2.0
0.8753709197044,673,309,1,0,2.0
0.81998026371,674,310,1,0,2.0
0.7675568461418,675,311,1,0,2.0
0.8417408466339,676,312,1,0,2.0
0.8407517075539,677,313,1,0,2.0
0.8021760582924,678,314,1,0,2.0
0.8407517075539,679,315,1,0,2.0
0.8259149193764,680,316,1,0,2.0
0.7240356206894,681,317,1,0,2.0
0.849653840065,682,318,1,0,2.0
0.7457962036133,683,319,1,0,2.0
0.7148514986038,684,320,1,0,2.0
0.7922848463058,685,321,1,0,2.0
0.7428288459778,686,322,1,0,2.0
0.6805143356323,687,323,1,0,2.0
0.7556874752045,688,324,1,0,2.0
0.7326732873917,689,325,1,0,2.0
0.7039604187012,690,326,1,0,2.0
0.7653465270996,691,327,1,0,2.0
0.7465346455574,692,328,1,0,2.0
0.6828543543816,693,329,1,0,2.0
0.758176445961,694,330,1,0,2.0
0.6778989434242,695,331,1,0,2.0
0.7224974632263,696,332,1,0,2.0
0.7343904972076,697,333,1,0,2.0
0.713577747345,698,334,1,0,2.0
0.6878097057343,699,335,1,0,2.0
0.6610504984856,700,336,1,0,2.0
0.6828542947769,701,337,1,0,2.0
0.6729434728622,702,338,1,0,2.0
0.6650148630142,703,339,1,0,2.0
0.6580772995949,704,340,1,0,2.0
0.6432111263275,705,341,1,0,2.0
0.6686508059502,706,342,1,0,2.0
0.638888835907,707,343,1,0,2.0
0.6778989434242,708,344,1,0,2.0
0.6388888955116,709,345,1,0,2.0
0.6577380895615,710,346,1,0,2.0
0.6319444179535,711,347,1,0,2.0
0.5922619104385,712,348,1,0,2.0
0.6428571939468,713,349,1,0,2.0
