,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.3148),tensor(-1.8520),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5049),tensor(1.0943),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1090),tensor(0.0007),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7991),tensor(247.2542),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6193),tensor(1.1932),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5969),tensor(5.9553),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1869),tensor(0.0031),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7838),tensor(186.5178),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4535),tensor(-0.4655),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5291),tensor(1.7094),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2800),tensor(0.0174),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7956),tensor(231.5557),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6481),tensor(1.4814),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2865),tensor(0.0196),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2251),tensor(0.0063),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7632),tensor(127.5495),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7268),tensor(2.2680),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4669),tensor(0.5437),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2487),tensor(0.0098),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7884),tensor(203.0296),double,16.0,-4.0,4.0,,log
