,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
2,TEMPR_Multiplier,tensor(0.1164),tensor(0.0009),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7772),tensor(164.9158),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.7251),tensor(2.2510),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4851),tensor(0.7601),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1827),tensor(0.0029),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7802),tensor(174.3421),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5833),tensor(0.8331),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5324),tensor(1.8155),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2576),tensor(0.0115),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7803),tensor(174.6733),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6933),tensor(1.9333),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2795),tensor(0.0172),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1498),tensor(0.0016),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7827),tensor(182.5919),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6086),tensor(1.0855),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4758),tensor(0.6403),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2285),tensor(0.0067),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7826),tensor(182.2932),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6434),tensor(1.4344),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5884),tensor(5.0961),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2927),tensor(0.0220),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7779),tensor(167.2248),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6895),tensor(1.8950),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3728),tensor(0.0959),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.2399),tensor(0.0083),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7816),tensor(179.0030),double,16.0,-4.0,4.0,,log
