,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
1,CONST_Multiplier,tensor(0.1145),tensor(0.0008),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5242),tensor(1.5613),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8303),tensor(438.8356),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2445),tensor(-2.5546),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4390),tensor(0.3248),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5287),tensor(1.6960),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8542),tensor(681.1955),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5241),tensor(0.2413),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1786),tensor(0.0027),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4342),tensor(0.2975),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8155),tensor(334.0599),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5562),tensor(0.5618),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2012),tensor(0.0041),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6535),tensor(16.9004),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7781),tensor(167.7137),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5808),tensor(0.8075),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.1016),tensor(0.0007),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6229),tensor(9.6256),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8111),tensor(308.1078),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5457),tensor(0.4571),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0397),tensor(0.0002),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7037),tensor(42.6441),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8039),tensor(269.7068),double,16.0,-4.0,4.0,,log
