,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
0,Temperature_Shift,tensor(0.2226),tensor(-2.7740),double,6.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5847),tensor(4.7626),double,6.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5507),tensor(2.5430),double,6.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8225),tensor(380.4841),double,6.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2515),tensor(-2.4850),double,7.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3747),tensor(0.0995),double,7.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6116),tensor(7.8066),double,7.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8785),tensor(1067.5478),double,7.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6361),tensor(1.3609),double,8.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0135),tensor(0.0001),double,8.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5687),tensor(3.5465),double,8.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7977),tensor(240.6157),double,8.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1801),tensor(-3.1986),double,9.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4558),tensor(0.4426),double,9.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5013),tensor(1.0241),double,9.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7718),tensor(149.4600),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3339),tensor(-1.6609),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2621),tensor(0.0125),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5689),tensor(3.5609),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8466),tensor(593.1384),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2157),tensor(-2.8430),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4342),tensor(0.2978),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5052),tensor(1.1006),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8252),tensor(399.4627),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3019),tensor(-1.9809),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3260),tensor(0.0406),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5358),tensor(1.9354),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7843),tensor(188.0466),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5602),tensor(0.6016),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0200),tensor(0.0001),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7359),tensor(77.1765),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8319),tensor(451.7986),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1784),tensor(-3.2160),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2953),tensor(0.0230),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5915),tensor(5.3999),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8056),tensor(278.7007),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6929),tensor(1.9289),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0680),tensor(0.0004),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6674),tensor(21.8200),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7908),tensor(211.9142),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.2231),tensor(-2.7694),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3894),tensor(0.1305),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5949),tensor(5.7419),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8368),tensor(494.4488),double,16.0,-4.0,4.0,,log
