,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
3,WATEV_Multiplier,tensor(0.7845),tensor(188.9440),double,9.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4014),tensor(-0.9856),double,10.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6002),tensor(6.3370),double,10.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7097),tensor(47.6212),double,10.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.0974),tensor(0.0006),double,10.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.0769),tensor(-4.2313),double,11.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4192),tensor(0.2259),double,11.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0443),tensor(0.0002),double,11.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7285),tensor(67.3420),double,11.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8832),tensor(3.8317),double,12.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7647),tensor(130.9833),double,12.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8004),tensor(252.8729),double,12.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.4166),tensor(0.2152),double,12.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8514),tensor(3.5143),double,13.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3448),tensor(0.0573),double,13.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.6001),tensor(6.3264),double,13.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.3446),tensor(0.0571),double,13.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1574),tensor(-3.4257),double,14.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.9407),tensor(3352.8228),double,14.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3677),tensor(0.0873),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.5317),tensor(1.7935),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3639),tensor(-1.3615),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0085),tensor(0.0001),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.8788),tensor(1071.9207),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.1658),tensor(0.0021),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6743),tensor(1.7432),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6669),tensor(21.6319),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1535),tensor(0.0017),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.9777),tensor(6627.9234),double,16.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.6380),tensor(1.3802),double,17.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.0374),tensor(0.0002),double,17.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7222),tensor(59.8841),double,17.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.4714),tensor(0.5906),double,17.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3240),tensor(-1.7603),double,18.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.6290),tensor(10.7553),double,18.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.4976),tensor(0.9566),double,18.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6584),tensor(18.4856),double,18.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1544),tensor(-3.4559),double,19.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3280),tensor(0.0421),double,19.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.7560),tensor(111.7626),double,19.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.0429),tensor(0.0002),double,19.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.8369),tensor(3.3688),double,20.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.9821),tensor(7189.8280),double,20.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.0243),tensor(0.0002),double,20.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.8550),tensor(691.3969),double,20.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.9292),tensor(4.2916),double,21.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3786),tensor(0.1068),double,21.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.3260),tensor(0.0405),double,21.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.9072),tensor(1810.5860),double,21.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.1109),tensor(-3.8905),double,22.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.7831),tensor(184.0412),double,22.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.5812),tensor(4.4661),double,22.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2203),tensor(0.0058),double,22.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.4104),tensor(-0.8960),double,23.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.2285),tensor(0.0067),double,23.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1646),tensor(0.0021),double,23.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.6019),tensor(6.5357),double,23.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5965),tensor(0.9652),double,24.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.5706),tensor(3.6714),double,24.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.9281),tensor(2659.6252),double,24.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.2898),tensor(0.0208),double,24.0,-4.0,4.0,,log
