,parameter,unit_value,emod_value,type,param_set,min,max,team_default,transformation
2,TEMPR_Multiplier,tensor(0.2388),tensor(0.0081),double,14.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7675),tensor(138.1645),double,14.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.3478),tensor(-1.5221),double,15.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.4787),tensor(0.6757),double,15.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1974),tensor(0.0038),double,15.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7233),tensor(61.1165),double,15.0,-4.0,4.0,,log
0,Temperature_Shift,tensor(0.5332),tensor(0.3316),double,16.0,-5.0,5.0,,none
1,CONST_Multiplier,tensor(0.3909),tensor(0.1341),double,16.0,-4.0,4.0,,log
2,TEMPR_Multiplier,tensor(0.1718),tensor(0.0024),double,16.0,-4.0,4.0,,log
3,WATEV_Multiplier,tensor(0.7606),tensor(121.5030),double,16.0,-4.0,4.0,,log
